LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760382254.089099,1558977.000,59794,3,PG,1,100,8418
1760382254.129099,1559017.000,59810,2,PG,1,100,8424
1760382254.169098,1559057.000,59810,2,PG,1,100,8426
1760382254.209097,1559097.000,59827,3,PG,1,100,8442
1760382254.249096,1559137.000,59827,3,PG,1,100,8445
1760382254.289095,1559177.000,59827,3,PG,1,100,8447
1760382254.329095,1559217.000,59842,2,PG,1,100,8452
1760382254.369094,1559257.000,59842,2,PG,1,100,8454
1760382254.409093,1559297.000,59859,3,PG,1,100,8436
1760382254.449092,1559337.000,59859,3,PG,1,100,8451
1760382254.489092,1559377.000,59859,3,PG,1,100,8438
1760382254.529091,1559417.000,59875,2,PG,1,100,8442
1760382254.569090,1559457.000,59875,2,PG,1,100,8447
1760382254.609089,1559497.000,59893,3,PG,1,100,8443
1760382254.649088,1559537.000,59893,3,PG,1,100,8438
1760382254.689088,1559577.000,59893,3,PG,1,100,8449
1760382254.728587,1559616.500,59907,2,PG,1,100,8439
1760382254.768086,1559656.000,59907,2,PG,1,100,8437
1760382254.808419,1559696.333,59924,3,PG,1,100,8449
1760382254.848751,1559736.667,59924,3,PG,1,100,8454
1760382254.889084,1559777.000,59924,3,PG,1,100,8454
1760382254.928750,1559816.667,59941,3,PG,1,100,8466
1760382254.968416,1559856.333,59941,3,PG,1,100,8468
1760382255.008081,1559896.000,59941,3,PG,1,100,8471
1760382255.048581,1559936.500,59958,2,PG,1,100,8466
1760382255.089080,1559977.000,59958,2,PG,1,100,8471
1760382255.128746,1560016.667,59972,3,PG,1,100,8477
1760382255.168412,1560056.333,59972,3,PG,1,100,8473
1760382255.208078,1560096.000,59972,3,PG,1,100,8488
1760382255.248577,1560136.500,59989,2,PG,1,100,8482
1760382255.289076,1560177.000,59989,2,PG,1,100,8477
1760382255.328742,1560216.667,60006,3,PG,1,100,8474
1760382255.368408,1560256.333,60006,3,PG,1,100,8473
1760382255.408074,1560296.000,60006,3,PG,1,100,8467
1760382255.448073,1560336.000,60023,2,PG,1,100,8482
1760382255.488072,1560376.000,60023,2,PG,1,100,8491
1760382255.535071,1560423.000,60037,2,PG,1,100,8498
1760382255.582070,1560470.000,60037,2,PG,1,100,8495
1760382255.622070,1560510.000,60055,3,PG,1,100,8483
1760382255.662069,1560550.000,60055,3,PG,1,100,8494
1760382255.702068,1560590.000,60055,3,PG,1,100,8489
1760382255.742067,1560630.000,60071,2,PG,1,100,8500
1760382255.782067,1560670.000,60071,2,PG,1,100,8505
1760382255.822066,1560710.000,60088,3,PG,1,100,8513
1760382255.862065,1560750.000,60088,3,PG,1,100,8514
1760382255.902064,1560790.000,60088,3,PG,1,100,8529
1760382255.942063,1560830.000,60103,3,PG,1,100,8525
1760382255.982063,1560870.000,60103,3,PG,1,100,8521
1760382256.022062,1560910.000,60103,3,PG,1,100,8522
1760382256.062061,1560950.000,60120,2,PG,1,100,8517
1760382256.102060,1560990.000,60120,2,PG,1,100,8527
1760382256.142060,1561030.000,60136,3,PG,1,100,8518
1760382256.182059,1561070.000,60136,3,PG,1,100,8521
1760382256.222058,1561110.000,60136,3,PG,1,100,8516
1760382256.262057,1561150.000,60154,2,PG,1,100,8521
1760382256.302056,1561190.000,60154,2,PG,1,100,8528
1760382256.342056,1561230.000,60170,3,PG,1,100,8524
1760382256.382055,1561270.000,60170,3,PG,1,100,8524
1760382256.422054,1561310.000,60170,3,PG,1,100,8525
1760382256.462053,1561350.000,60185,2,PG,1,100,8544
1760382256.502053,1561390.000,60185,2,PG,1,100,8536
1760382256.542052,1561430.000,60201,3,PG,1,100,8546
1760382256.582051,1561470.000,60201,3,PG,1,100,8534
1760382256.622050,1561510.000,60201,3,PG,1,100,8549
1760382256.662050,1561550.000,60219,2,PG,1,100,8550
1760382256.702049,1561590.000,60219,2,PG,1,100,8548
1760382256.742048,1561630.000,60235,3,PG,1,100,8557
1760382256.782047,1561670.000,60235,3,PG,1,100,8569
1760382256.822046,1561710.000,60235,3,PG,1,100,8549
1760382256.862046,1561750.000,60250,2,PG,1,100,8573
1760382256.902045,1561790.000,60250,2,PG,1,100,8560
1760382256.942044,1561830.000,60267,3,PG,1,100,8562
1760382256.982043,1561870.000,60267,3,PG,1,100,8566
1760382257.022043,1561910.000,60267,3,PG,1,100,8570
1760382257.062042,1561950.000,60286,2,PG,1,100,8573
1760382257.102041,1561990.000,60286,2,PG,1,100,8569
1760382257.142040,1562030.000,60302,3,PG,1,100,8563
1760382257.182039,1562070.000,60302,3,PG,1,100,8557
1760382257.222039,1562110.000,60302,3,PG,1,100,8564
1760382257.261788,1562149.750,60325,4,PG,1,100,8562
1760382257.301537,1562189.500,60325,4,PG,1,100,8567
1760382257.341286,1562229.250,60325,4,PG,1,100,8571
1760382257.381036,1562269.000,60325,4,PG,1,100,8593
1760382257.421535,1562309.500,60341,2,PG,1,100,8586
1760382257.462034,1562350.000,60341,2,PG,1,100,8593
1760382257.501700,1562389.667,60357,3,PG,1,100,8593
1760382257.541366,1562429.333,60357,3,PG,1,100,8593
1760382257.581032,1562469.000,60357,3,PG,1,100,8596
1760382257.621531,1562509.500,60374,2,PG,1,100,8606
1760382257.662030,1562550.000,60374,2,PG,1,100,8608
1760382257.702029,1562590.000,60391,3,PG,1,100,8605
1760382257.742028,1562630.000,60391,3,PG,1,100,8606
1760382257.782028,1562670.000,60391,3,PG,1,100,8609
1760382257.822027,1562710.000,60406,2,PG,1,100,8604
1760382257.862026,1562750.000,60406,2,PG,1,100,8602
1760382257.901692,1562789.667,60423,3,PG,1,100,8606
1760382257.941358,1562829.333,60423,3,PG,1,100,8608
1760382257.981024,1562869.000,60423,3,PG,1,100,8618
1760382258.021023,1562909.000,60439,2,PG,1,100,8620
1760382258.061022,1562949.000,60439,2,PG,1,100,8627
1760382258.101022,1562989.000,60456,3,PG,1,100,8632
1760382258.141021,1563029.000,60456,3,PG,1,100,8619
1760382258.181020,1563069.000,60456,3,PG,1,100,8639
1760382258.221019,1563109.000,60472,2,PG,1,100,8626
1760382258.261019,1563149.000,60472,2,PG,1,100,8622
1760382258.301018,1563189.000,60488,3,PG,1,100,8640
1760382258.341017,1563229.000,60488,3,PG,1,100,8649
1760382258.381016,1563269.000,60488,3,PG,1,100,8643
1760382258.421015,1563309.000,60504,3,PG,1,100,8654
1760382258.461015,1563349.000,60504,3,PG,1,100,8658
1760382258.501014,1563389.000,60504,3,PG,1,100,8654
1760382258.541013,1563429.000,60521,2,PG,1,100,8649
1760382258.581012,1563469.000,60521,2,PG,1,100,8649
1760382258.621011,1563509.000,60538,3,PG,1,100,8651
1760382258.661011,1563549.000,60538,3,PG,1,100,8649
1760382258.701010,1563589.000,60538,3,PG,1,100,8645
1760382258.741009,1563629.000,60553,2,PG,1,100,8661
1760382258.781008,1563669.000,60553,2,PG,1,100,8673
1760382258.821007,1563709.000,60569,3,PG,1,100,8659
1760382258.861007,1563749.000,60569,3,PG,1,100,8674
1760382258.901006,1563789.000,60569,3,PG,1,100,8683
1760382258.941005,1563829.000,60587,2,PG,1,100,8678
1760382258.981004,1563869.000,60587,2,PG,1,100,8662
1760382259.021004,1563909.000,60603,3,PG,1,100,8689
1760382259.061003,1563949.000,60603,3,PG,1,100,8689
1760382259.101002,1563989.000,60603,3,PG,1,100,8688
1760382259.141001,1564029.000,60618,2,PG,1,100,8683
1760382259.181000,1564069.000,60618,2,PG,1,100,8692
1760382259.221000,1564109.000,60634,3,PG,1,100,8689
1760382259.260999,1564149.000,60634,3,PG,1,100,8692
1760382259.300998,1564189.000,60634,3,PG,1,100,8687
1760382259.340997,1564229.000,60652,2,PG,1,100,8700
1760382259.380997,1564269.000,60652,2,PG,1,100,8686
1760382259.420996,1564309.000,60668,3,PG,1,100,8696
1760382259.460995,1564349.000,60668,3,PG,1,100,8698
1760382259.500994,1564389.000,60668,3,PG,1,100,8709
1760382259.540994,1564429.000,60683,2,PG,1,100,8700
1760382259.580993,1564469.000,60683,2,PG,1,100,8689
1760382259.620992,1564509.000,60700,3,PG,1,100,8696
1760382259.660991,1564549.000,60700,3,PG,1,100,8711
1760382259.700990,1564589.000,60700,3,PG,1,100,8714
1760382259.740990,1564629.000,60717,3,PG,1,100,8709
1760382259.780989,1564669.000,60717,3,PG,1,100,8702
1760382259.820988,1564709.000,60717,3,PG,1,100,8713
1760382259.860987,1564749.000,60733,2,PG,1,100,8720
1760382259.900987,1564789.000,60733,2,PG,1,100,8709
1760382259.940986,1564829.000,60750,3,PG,1,100,8719
1760382259.980985,1564869.000,60750,3,PG,1,100,8728
1760382260.020984,1564909.000,60750,3,PG,1,100,8731
1760382260.060983,1564949.000,60765,2,PG,1,100,8738
1760382260.100983,1564989.000,60765,2,PG,1,100,8737
1760382260.140982,1565029.000,60782,3,PG,1,100,8737
1760382260.180981,1565069.000,60782,3,PG,1,100,8726
1760382260.220980,1565109.000,60782,3,PG,1,100,8725
1760382260.260980,1565149.000,60799,2,PG,1,100,8721
1760382260.300979,1565189.000,60799,2,PG,1,100,8737
1760382260.340978,1565229.000,60816,3,PG,1,100,8743
1760382260.380977,1565269.000,60816,3,PG,1,100,8743
1760382260.420977,1565309.000,60816,3,PG,1,100,8744
1760382260.460976,1565349.000,60830,2,PG,1,100,8738
1760382260.500975,1565389.000,60830,2,PG,1,100,8743
1760382260.540974,1565429.000,60847,3,PG,1,100,8742
1760382260.580973,1565469.000,60847,3,PG,1,100,8741
1760382260.620973,1565509.000,60847,3,PG,1,100,8740
1760382260.660972,1565549.000,60864,2,PG,1,100,8751
1760382260.700971,1565589.000,60864,2,PG,1,100,8745
1760382260.740970,1565629.000,60881,3,PG,1,100,8758
1760382260.780970,1565669.000,60881,3,PG,1,100,8769
1760382260.820969,1565709.000,60881,3,PG,1,100,8777
1760382260.860968,1565749.000,60895,3,PG,1,100,8772
1760382260.900967,1565789.000,60895,3,PG,1,100,8776
1760382260.940966,1565829.000,60895,3,PG,1,100,8782
1760382260.980966,1565869.000,60913,2,PG,1,100,8780
1760382261.020965,1565909.000,60913,2,PG,1,100,8776
1760382261.060964,1565949.000,60929,3,PG,1,100,8774
1760382261.100963,1565989.000,60929,3,PG,1,100,8771
1760382261.140963,1566029.000,60929,3,PG,1,100,8775
1760382261.180962,1566069.000,60946,2,PG,1,100,8761
1760382261.220961,1566109.000,60946,2,PG,1,100,8773
1760382261.260960,1566149.000,60961,3,PG,1,100,8770
1760382261.300959,1566189.000,60961,3,PG,1,100,8770
1760382261.340959,1566229.000,60961,3,PG,1,100,8769
1760382261.380958,1566269.000,60978,2,PG,1,100,8784
1760382261.420957,1566309.000,60978,2,PG,1,100,8787
1760382261.460956,1566349.000,60994,3,PG,1,100,8783
1760382261.500956,1566389.000,60994,3,PG,1,100,8776
1760382261.540955,1566429.000,60994,3,PG,1,100,8785
1760382261.580954,1566469.000,61011,2,PG,1,100,8787
1760382261.620953,1566509.000,61011,2,PG,1,100,8784
1760382261.660953,1566549.000,61026,3,PG,1,100,8796
1760382261.700952,1566589.000,61026,3,PG,1,100,8800
1760382261.740951,1566629.000,61026,3,PG,1,100,8803
1760382261.780950,1566669.000,61043,2,PG,1,100,8804
1760382261.820949,1566709.000,61043,2,PG,1,100,8808
1760382261.860949,1566749.000,61059,3,PG,1,100,8792
1760382261.900948,1566789.000,61059,3,PG,1,100,8794
1760382261.940947,1566829.000,61059,3,PG,1,100,8798
1760382261.980946,1566869.000,61077,2,PG,1,100,8793
1760382262.020946,1566909.000,61077,2,PG,1,100,8786
1760382262.060945,1566949.000,61096,3,PG,1,100,8790
1760382262.100944,1566989.000,61096,3,PG,1,100,8787
1760382262.140943,1567029.000,61096,3,PG,1,100,8789
1760382262.180942,1567069.000,61112,2,PG,1,100,8805
1760382262.220942,1567109.000,61112,2,PG,1,100,8795
1760382262.260941,1567149.000,61129,3,PG,1,100,8791
1760382262.300940,1567189.000,61129,3,PG,1,100,8793
1760382262.340939,1567229.000,61129,3,PG,1,100,8799
1760382262.380939,1567269.000,61151,4,PG,1,100,8803
1760382262.420938,1567309.000,61151,4,PG,1,100,8817
1760382262.460937,1567349.000,61151,4,PG,1,100,8814
1760382262.500936,1567389.000,61151,4,PG,1,100,8798
1760382262.540936,1567429.000,61167,2,PG,1,100,8804
1760382262.580935,1567469.000,61167,2,PG,1,100,8805
1760382262.620934,1567509.000,61185,3,PG,1,100,8796
1760382262.660933,1567549.000,61185,3,PG,1,100,8810
1760382262.700932,1567589.000,61185,3,PG,1,100,8802
1760382262.740932,1567629.000,61199,2,PG,1,100,8813
1760382262.780931,1567669.000,61199,2,PG,1,100,8823
1760382262.820930,1567709.000,61216,3,PG,1,100,8818
1760382262.860929,1567749.000,61216,3,PG,1,100,8805
1760382262.900928,1567789.000,61216,3,PG,1,100,8802
1760382262.940928,1567829.000,61233,2,PG,1,100,8810
1760382262.980927,1567869.000,61233,2,PG,1,100,8802
1760382263.020926,1567909.000,61250,3,PG,1,100,8810
1760382263.060925,1567949.000,61250,3,PG,1,100,8800
1760382263.100924,1567989.000,61250,3,PG,1,100,8810
1760382263.140924,1568029.000,61264,2,PG,1,100,8802
1760382263.180923,1568069.000,61264,2,PG,1,100,8796
1760382263.220922,1568109.000,61281,3,PG,1,100,8799
1760382263.260921,1568149.000,61281,3,PG,1,100,8805
1760382263.300921,1568189.000,61281,3,PG,1,100,8810
1760382263.340920,1568229.000,61298,2,PG,1,100,8816
1760382263.380919,1568269.000,61298,2,PG,1,100,8810
1760382263.420918,1568309.000,61315,3,PG,1,100,8826
1760382263.460917,1568349.000,61315,3,PG,1,100,8807
1760382263.500917,1568389.000,61315,3,PG,1,100,8806
1760382263.540916,1568429.000,61330,3,PG,1,100,8817
1760382263.580915,1568469.000,61330,3,PG,1,100,8809
1760382263.620914,1568509.000,61330,3,PG,1,100,8816
1760382263.660914,1568549.000,61347,2,PG,1,100,8818
1760382263.700913,1568589.000,61347,2,PG,1,100,8824
1760382263.740912,1568629.000,61363,3,PG,1,100,8806
1760382263.780911,1568669.000,61363,3,PG,1,100,8803
1760382263.820910,1568709.000,61363,3,PG,1,100,8798
1760382263.860910,1568749.000,61382,2,PG,1,100,8796
1760382263.900909,1568789.000,61382,2,PG,1,100,8800
1760382263.940908,1568829.000,61398,3,PG,1,100,8805
1760382263.980907,1568869.000,61398,3,PG,1,100,8815
1760382264.020907,1568909.000,61398,3,PG,1,100,8811
1760382264.060906,1568949.000,61414,2,PG,1,100,8809
1760382264.100905,1568989.000,61414,2,PG,1,100,8804
1760382264.140904,1569029.000,61430,3,PG,1,100,8802
1760382264.180904,1569069.000,61430,3,PG,1,100,8805
1760382264.220903,1569109.000,61430,3,PG,1,100,8816
1760382264.260902,1569149.000,61448,2,PG,1,100,8821
1760382264.300901,1569189.000,61448,2,PG,1,100,8818
1760382264.340900,1569229.000,61464,3,PG,1,100,8809
1760382264.380900,1569269.000,61464,3,PG,1,100,8808
1760382264.420899,1569309.000,61464,3,PG,1,100,8795
1760382264.460898,1569349.000,61479,2,PG,1,100,8792
1760382264.500897,1569389.000,61479,2,PG,1,100,8792
1760382264.540897,1569429.000,61495,3,PG,1,100,8792
1760382264.580896,1569469.000,61495,3,PG,1,100,8798
1760382264.620895,1569509.000,61495,3,PG,1,100,8771
1760382264.660894,1569549.000,61513,2,PG,1,100,8793
1760382264.700893,1569589.000,61513,2,PG,1,100,8801
1760382264.740893,1569629.000,61529,3,PG,1,100,8785
1760382264.780892,1569669.000,61529,3,PG,1,100,8792
1760382264.820891,1569709.000,61529,3,PG,1,100,8790
1760382264.860890,1569749.000,61544,2,PG,1,100,8789
1760382264.900890,1569789.000,61544,2,PG,1,100,8792
1760382264.940889,1569829.000,61561,3,PG,1,100,8799
1760382264.980888,1569869.000,61561,3,PG,1,100,8789
1760382265.020887,1569909.000,61561,3,PG,1,100,8796
1760382265.060887,1569949.000,61578,3,PG,1,100,8786
1760382265.100886,1569989.000,61578,3,PG,1,100,8786
1760382265.140885,1570029.000,61578,3,PG,1,100,8776
1760382265.180884,1570069.000,61594,2,PG,1,100,8785
1760382265.220883,1570109.000,61594,2,PG,1,100,8775
1760382265.260883,1570149.000,61610,3,PG,1,100,8784
1760382265.300882,1570189.000,61610,3,PG,1,100,8773
1760382265.340881,1570229.000,61610,3,PG,1,100,8776
1760382265.380880,1570269.000,61626,2,PG,1,100,8775
1760382265.420880,1570309.000,61626,2,PG,1,100,8774
1760382265.460879,1570349.000,61643,3,PG,1,100,8756
1760382265.500878,1570389.000,61643,3,PG,1,100,8764
1760382265.540877,1570429.000,61643,3,PG,1,100,8767
1760382265.580876,1570469.000,61659,2,PG,1,100,8771
1760382265.620876,1570509.000,61659,2,PG,1,100,8767
1760382265.660875,1570549.000,61675,3,PG,1,100,8758
1760382265.700874,1570589.000,61675,3,PG,1,100,8773
1760382265.740873,1570629.000,61675,3,PG,1,100,8756
1760382265.780873,1570669.000,61691,2,PG,1,100,8758
1760382265.820872,1570709.000,61691,2,PG,1,100,8754
1760382265.860871,1570749.000,61708,3,PG,1,100,8772
1760382265.900870,1570789.000,61708,3,PG,1,100,8756
1760382265.940869,1570829.000,61708,3,PG,1,100,8775
1760382265.987369,1570875.500,61725,2,PG,1,100,8775
1760382266.033868,1570922.000,61725,2,PG,1,100,8773
1760382266.073867,1570962.000,61741,3,PG,1,100,8749
1760382266.113866,1571002.000,61741,3,PG,1,100,8767
1760382266.153865,1571042.000,61741,3,PG,1,100,8758
1760382266.193865,1571082.000,61756,2,PG,1,100,8760
1760382266.233864,1571122.000,61756,2,PG,1,100,8757
1760382266.273863,1571162.000,61774,3,PG,1,100,8767
1760382266.313862,1571202.000,61774,3,PG,1,100,8758
1760382266.353861,1571242.000,61774,3,PG,1,100,8753
1760382266.393861,1571282.000,61790,2,PG,1,100,8747
1760382266.433860,1571322.000,61790,2,PG,1,100,8753
1760382266.473859,1571362.000,61807,3,PG,1,100,8753
1760382266.513858,1571402.000,61807,3,PG,1,100,8769
1760382266.553858,1571442.000,61807,3,PG,1,100,8756
1760382266.593857,1571482.000,61822,2,PG,1,100,8765
1760382266.633856,1571522.000,61822,2,PG,1,100,8759
1760382266.673855,1571562.000,61839,3,PG,1,100,8762
1760382266.713855,1571602.000,61839,3,PG,1,100,8774
1760382266.753854,1571642.000,61839,3,PG,1,100,8785
1760382266.793853,1571682.000,61855,2,PG,1,100,8766
1760382266.833852,1571722.000,61855,2,PG,1,100,8772
1760382266.873851,1571762.000,61872,3,PG,1,100,8774
1760382266.913851,1571802.000,61872,3,PG,1,100,8773
1760382266.953850,1571842.000,61872,3,PG,1,100,8771
1760382266.993849,1571882.000,61889,3,PG,1,100,8769
1760382267.033848,1571922.000,61889,3,PG,1,100,8765
1760382267.073848,1571962.000,61889,3,PG,1,100,8756
1760382267.113847,1572002.000,61906,2,PG,1,100,8756
1760382267.153846,1572042.000,61906,2,PG,1,100,8757
1760382267.193845,1572082.000,61922,3,PG,1,100,8764
1760382267.233844,1572122.000,61922,3,PG,1,100,8763
1760382267.273844,1572162.000,61922,3,PG,1,100,8766
1760382267.313843,1572202.000,61940,2,PG,1,100,8767
1760382267.353842,1572242.000,61940,2,PG,1,100,8786
1760382267.393841,1572282.000,61954,3,PG,1,100,8772
1760382267.433841,1572322.000,61954,3,PG,1,100,8794
1760382267.473840,1572362.000,61954,3,PG,1,100,8786
1760382267.513839,1572402.000,61976,3,PG,1,100,8794
1760382267.553838,1572442.000,61976,3,PG,1,100,8789
1760382267.593837,1572482.000,61976,3,PG,1,100,8798
1760382267.633837,1572522.000,61993,3,PG,1,100,8791
1760382267.673836,1572562.000,61993,3,PG,1,100,8785
1760382267.713835,1572602.000,61993,3,PG,1,100,8783
1760382267.753834,1572642.000,62010,2,PG,1,100,8788
1760382267.793833,1572682.000,62010,2,PG,1,100,8785
1760382267.833833,1572722.000,62026,3,PG,1,100,8796
1760382267.873832,1572762.000,62026,3,PG,1,100,8801
1760382267.913831,1572802.000,62026,3,PG,1,100,8792
1760382267.953830,1572842.000,62044,3,PG,1,100,8785
1760382267.993830,1572882.000,62044,3,PG,1,100,8800
1760382268.033829,1572922.000,62044,3,PG,1,100,8783
1760382268.073828,1572962.000,62058,2,PG,1,100,8796
1760382268.113827,1573002.000,62058,2,PG,1,100,8799
1760382268.153826,1573042.000,62075,3,PG,1,100,8809
1760382268.193826,1573082.000,62075,3,PG,1,100,8803
1760382268.233825,1573122.000,62075,3,PG,1,100,8814
1760382268.273824,1573162.000,62092,2,PG,1,100,8807
1760382268.313823,1573202.000,62092,2,PG,1,100,8812
1760382268.353823,1573242.000,62109,3,PG,1,100,8810
1760382268.393822,1573282.000,62109,3,PG,1,100,8809
1760382268.433821,1573322.000,62109,3,PG,1,100,8805
1760382268.473820,1573362.000,62123,2,PG,1,100,8811
1760382268.513819,1573402.000,62123,2,PG,1,100,8818
1760382268.553819,1573442.000,62140,3,PG,1,100,8822
1760382268.593818,1573482.000,62140,3,PG,1,100,8826
1760382268.633817,1573522.000,62140,3,PG,1,100,8820
1760382268.673816,1573562.000,62157,2,PG,1,100,8811
1760382268.713816,1573602.000,62157,2,PG,1,100,8815
1760382268.753815,1573642.000,62174,3,PG,1,100,8818
1760382268.793814,1573682.000,62174,3,PG,1,100,8821
1760382268.833813,1573722.000,62174,3,PG,1,100,8807
1760382268.873812,1573762.000,62188,2,PG,1,100,8824
1760382268.913812,1573802.000,62188,2,PG,1,100,8820
1760382268.953811,1573842.000,62206,3,PG,1,100,8813
1760382268.993810,1573882.000,62206,3,PG,1,100,8813
1760382269.033809,1573922.000,62206,3,PG,1,100,8819
1760382269.073809,1573962.000,62222,3,PG,1,100,8816
1760382269.113808,1574002.000,62222,3,PG,1,100,8834
1760382269.153807,1574042.000,62222,3,PG,1,100,8818
1760382269.193806,1574082.000,62239,2,PG,1,100,8839
1760382269.233806,1574122.000,62239,2,PG,1,100,8852
1760382269.273805,1574162.000,62255,3,PG,1,100,8828
1760382269.313804,1574202.000,62255,3,PG,1,100,8822
1760382269.353803,1574242.000,62255,3,PG,1,100,8849
1760382269.393802,1574282.000,62271,2,PG,1,100,8843
1760382269.433802,1574322.000,62271,2,PG,1,100,8835
1760382269.473801,1574362.000,62287,3,PG,1,100,8841
1760382269.513800,1574402.000,62287,3,PG,1,100,8839
1760382269.553799,1574442.000,62287,3,PG,1,100,8843
1760382269.593799,1574482.000,62305,2,PG,1,100,8826
1760382269.633798,1574522.000,62305,2,PG,1,100,8841
1760382269.673797,1574562.000,62321,3,PG,1,100,8832
1760382269.713796,1574602.000,62321,3,PG,1,100,8840
1760382269.753795,1574642.000,62321,3,PG,1,100,8827
1760382269.793795,1574682.000,62336,2,PG,1,100,8840
1760382269.833794,1574722.000,62336,2,PG,1,100,8840
1760382269.873793,1574762.000,62352,3,PG,1,100,8829
1760382269.913792,1574802.000,62352,3,PG,1,100,8833
1760382269.953792,1574842.000,62352,3,PG,1,100,8836
1760382269.993791,1574882.000,62370,2,PG,1,100,8847
1760382270.033790,1574922.000,62370,2,PG,1,100,8853
1760382270.073789,1574962.000,62386,3,PG,1,100,8857
1760382270.113789,1575002.000,62386,3,PG,1,100,8870
1760382270.153788,1575042.000,62386,3,PG,1,100,8847
1760382270.193787,1575082.000,62401,2,PG,1,100,8853
1760382270.233786,1575122.000,62401,2,PG,1,100,8846
1760382270.273785,1575162.000,62418,3,PG,1,100,8845
1760382270.313785,1575202.000,62418,3,PG,1,100,8838
1760382270.353784,1575242.000,62418,3,PG,1,100,8839
1760382270.393783,1575282.000,62435,2,PG,1,100,8832
1760382270.433782,1575322.000,62435,2,PG,1,100,8845
1760382270.473782,1575362.000,62451,3,PG,1,100,8831
1760382270.513781,1575402.000,62451,3,PG,1,100,8833
1760382270.553780,1575442.000,62451,3,PG,1,100,8834
1760382270.593779,1575482.000,62467,3,PG,1,100,8835
1760382270.633778,1575522.000,62467,3,PG,1,100,8849
1760382270.673778,1575562.000,62467,3,PG,1,100,8833
1760382270.713777,1575602.000,62483,2,PG,1,100,8850
1760382270.753776,1575642.000,62483,2,PG,1,100,8848
1760382270.793775,1575682.000,62500,3,PG,1,100,8852
1760382270.833775,1575722.000,62500,3,PG,1,100,8841
1760382270.873774,1575762.000,62500,3,PG,1,100,8856
1760382270.913273,1575801.500,62516,2,PG,1,100,8838
1760382270.952772,1575841.000,62516,2,PG,1,100,8842
1760382270.992771,1575881.000,62532,3,PG,1,100,8830
1760382271.032771,1575921.000,62532,3,PG,1,100,8838
1760382271.072770,1575961.000,62532,3,PG,1,100,8854
1760382271.113269,1576001.500,62548,2,PG,1,100,8853
1760382271.153768,1576042.000,62548,2,PG,1,100,8863
1760382271.193768,1576082.000,62565,3,PG,1,100,8848
1760382271.233767,1576122.000,62565,3,PG,1,100,8840
1760382271.273766,1576162.000,62565,3,PG,1,100,8836
1760382271.313265,1576201.500,62582,2,PG,1,100,8833
1760382271.352764,1576241.000,62582,2,PG,1,100,8839
1760382271.392764,1576281.000,62597,3,PG,1,100,8841
1760382271.432763,1576321.000,62597,3,PG,1,100,8833
1760382271.472762,1576361.000,62597,3,PG,1,100,8840
1760382271.512761,1576401.000,62613,2,PG,1,100,8825
1760382271.552761,1576441.000,62613,2,PG,1,100,8829
1760382271.592760,1576481.000,62631,3,PG,1,100,8826
1760382271.632759,1576521.000,62631,3,PG,1,100,8818
1760382271.672758,1576561.000,62631,3,PG,1,100,8822
1760382271.713258,1576601.500,62647,2,PG,1,100,8831
1760382271.753757,1576642.000,62647,2,PG,1,100,8826
1760382271.793423,1576681.667,62663,3,PG,1,100,8833
1760382271.833088,1576721.333,62663,3,PG,1,100,8826
1760382271.872754,1576761.000,62663,3,PG,1,100,8836
1760382271.912754,1576801.000,62678,2,PG,1,100,8834
1760382271.952753,1576841.000,62678,2,PG,1,100,8814
1760382271.992752,1576881.000,62698,3,PG,1,100,8828
1760382272.032751,1576921.000,62698,3,PG,1,100,8824
1760382272.072751,1576961.000,62698,3,PG,1,100,8831
1760382272.112750,1577001.000,62714,3,PG,1,100,8821
1760382272.152749,1577041.000,62714,3,PG,1,100,8824
1760382272.192748,1577081.000,62714,3,PG,1,100,8814
1760382272.232747,1577121.000,62731,2,PG,1,100,8808
1760382272.272747,1577161.000,62731,2,PG,1,100,8808
1760382272.312746,1577201.000,62746,3,PG,1,100,8810
1760382272.352745,1577241.000,62746,3,PG,1,100,8822
1760382272.392744,1577281.000,62746,3,PG,1,100,8811
1760382272.432744,1577321.000,62763,2,PG,1,100,8820
1760382272.472743,1577361.000,62763,2,PG,1,100,8827
1760382272.512742,1577401.000,62779,3,PG,1,100,8818
1760382272.552741,1577441.000,62779,3,PG,1,100,8816
1760382272.592740,1577481.000,62779,3,PG,1,100,8814
1760382272.632740,1577521.000,62801,3,PG,1,100,8838
1760382272.672739,1577561.000,62801,3,PG,1,100,8828
1760382272.712738,1577601.000,62801,3,PG,1,100,8825
1760382272.752737,1577641.000,62817,3,PG,1,100,8819
1760382272.792737,1577681.000,62817,3,PG,1,100,8815
1760382272.832736,1577721.000,62817,3,PG,1,100,8815
1760382272.872735,1577761.000,62832,2,PG,1,100,8805
1760382272.912734,1577801.000,62832,2,PG,1,100,8805
1760382272.952734,1577841.000,62849,3,PG,1,100,8795
1760382272.992733,1577881.000,62849,3,PG,1,100,8822
1760382273.032732,1577921.000,62849,3,PG,1,100,8811
1760382273.072731,1577961.000,62866,2,PG,1,100,8817
1760382273.112730,1578001.000,62866,2,PG,1,100,8812
1760382273.152730,1578041.000,62882,3,PG,1,100,8811
1760382273.192729,1578081.000,62882,3,PG,1,100,8802
1760382273.232728,1578121.000,62882,3,PG,1,100,8813
1760382273.272727,1578161.000,62899,3,PG,1,100,8826
