LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1760385269.158391,1134973.000,54360,2,MZ,1,100, 7
1760385269.198390,1135013.000,54360,2,MZ,1,100, 5
1760385269.238388,1135053.000,54380,3,MZ,1,100, 3
1760385269.278387,1135093.000,54380,3,MZ,1,100, 4
1760385269.318385,1135133.000,54380,3,MZ,1,100, 4
1760385269.358384,1135173.000,54395,2,MZ,1,100, 6
1760385269.398383,1135213.000,54395,2,MZ,1,100, 8
1760385269.438381,1135253.000,54413,3,MZ,1,100,11
1760385269.478380,1135293.000,54413,3,MZ,1,100,14
1760385269.518378,1135333.000,54413,3,MZ,1,100,15
1760385269.558377,1135373.000,54430,2,MZ,1,100,16
1760385269.598376,1135413.000,54430,2,MZ,1,100,16
1760385269.638374,1135453.000,54447,3,MZ,1,100,16
1760385269.678373,1135493.000,54447,3,MZ,1,100,17
1760385269.718372,1135533.000,54447,3,MZ,1,100,17
1760385269.758370,1135573.000,54465,2,MZ,1,100,16
1760385269.798369,1135613.000,54465,2,MZ,1,100,16
1760385269.838367,1135653.000,54483,3,MZ,1,100,15
1760385269.878366,1135693.000,54483,3,MZ,1,100,13
1760385269.918365,1135733.000,54483,3,MZ,1,100,11
1760385269.958363,1135773.000,54499,2,MZ,1,100,11
1760385269.998362,1135813.000,54499,2,MZ,1,100, 8
1760385270.038361,1135853.000,54518,3,MZ,1,100, 6
1760385270.078359,1135893.000,54518,3,MZ,1,100, 5
1760385270.118358,1135933.000,54518,3,MZ,1,100, 6
1760385270.158356,1135973.000,54537,2,MZ,1,100, 5
1760385270.198355,1136013.000,54537,2,MZ,1,100, 4
1760385270.238354,1136053.000,54552,3,MZ,1,100, 5
1760385270.278352,1136093.000,54552,3,MZ,1,100, 6
1760385270.318351,1136133.000,54552,3,MZ,1,100,10
1760385270.354016,1136168.667,54568,3,MZ,1,100,12
1760385270.389682,1136204.333,54568,3,MZ,1,100,12
1760385270.425347,1136240.000,54568,3,MZ,1,100,13
1760385270.465346,1136280.000,54585,2,MZ,1,100,15
1760385270.505344,1136320.000,54585,2,MZ,1,100,15
1760385270.545343,1136360.000,54602,3,MZ,1,100,15
1760385270.585342,1136400.000,54602,3,MZ,1,100,15
1760385270.625340,1136440.000,54602,3,MZ,1,100,13
1760385270.665339,1136480.000,54619,2,MZ,1,100,11
1760385270.705338,1136520.000,54619,2,MZ,1,100, 9
1760385270.745336,1136560.000,54635,3,MZ,1,100, 7
1760385270.785335,1136600.000,54635,3,MZ,1,100, 6
1760385270.825333,1136640.000,54635,3,MZ,1,100, 6
1760385270.865332,1136680.000,54655,2,MZ,1,100, 4
1760385270.905331,1136720.000,54655,2,MZ,1,100, 4
1760385270.945329,1136760.000,54671,3,MZ,1,100, 5
1760385270.985328,1136800.000,54671,3,MZ,1,100, 5
1760385271.025326,1136840.000,54671,3,MZ,1,100, 6
1760385271.065325,1136880.000,54688,3,MZ,1,100,10
1760385271.105324,1136920.000,54688,3,MZ,1,100,13
1760385271.145322,1136960.000,54688,3,MZ,1,100,13
1760385271.185321,1137000.000,54705,2,MZ,1,100,14
1760385271.225320,1137040.000,54705,2,MZ,1,100,15
1760385271.265318,1137080.000,54724,3,MZ,1,100,16
1760385271.305317,1137120.000,54724,3,MZ,1,100,15
1760385271.345315,1137160.000,54724,3,MZ,1,100,14
1760385271.385314,1137200.000,54740,2,MZ,1,100,14
1760385271.425313,1137240.000,54740,2,MZ,1,100,14
1760385271.464978,1137279.667,54758,3,MZ,1,100,13
1760385271.504643,1137319.333,54758,3,MZ,1,100,11
1760385271.544309,1137359.000,54758,3,MZ,1,100, 8
1760385271.584807,1137399.500,54774,2,MZ,1,100, 6
1760385271.625306,1137440.000,54774,2,MZ,1,100, 5
1760385271.664971,1137479.667,54793,3,MZ,1,100, 7
1760385271.704636,1137519.333,54793,3,MZ,1,100, 5
1760385271.744302,1137559.000,54793,3,MZ,1,100, 5
1760385271.784800,1137599.500,54811,2,MZ,1,100, 7
1760385271.825299,1137640.000,54811,2,MZ,1,100,11
1760385271.865298,1137680.000,54828,3,MZ,1,100,12
1760385271.905296,1137720.000,54828,3,MZ,1,100,13
1760385271.945295,1137760.000,54828,3,MZ,1,100,14
1760385271.984793,1137799.500,54843,2,MZ,1,100,14
1760385272.024292,1137839.000,54843,2,MZ,1,100,14
1760385272.064291,1137879.000,54860,3,MZ,1,100,13
1760385272.104289,1137919.000,54860,3,MZ,1,100,15
1760385272.144288,1137959.000,54860,3,MZ,1,100,13
1760385272.184287,1137999.000,54877,2,MZ,1,100,12
1760385272.224285,1138039.000,54877,2,MZ,1,100,11
1760385272.264284,1138079.000,54901,4,MZ,1,100, 8
1760385272.304282,1138119.000,54901,4,MZ,1,100, 5
1760385272.344281,1138159.000,54901,4,MZ,1,100, 6
1760385272.384280,1138199.000,54901,4,MZ,1,100, 3
1760385272.424278,1138239.000,54919,3,MZ,1,100, 2
1760385272.464277,1138279.000,54919,3,MZ,1,100, 2
1760385272.504276,1138319.000,54919,3,MZ,1,100, 1
1760385272.544274,1138359.000,54935,2,MZ,1,100, 1
1760385272.584273,1138399.000,54935,2,MZ,1,100, 1
1760385272.624271,1138439.000,54953,3,MZ,1,100, 3
1760385272.664270,1138479.000,54953,3,MZ,1,100, 7
1760385272.704269,1138519.000,54953,3,MZ,1,100, 7
1760385272.744267,1138559.000,54970,2,MZ,1,100,11
1760385272.784266,1138599.000,54970,2,MZ,1,100,12
1760385272.824265,1138639.000,54987,3,MZ,1,100,12
1760385272.864263,1138679.000,54987,3,MZ,1,100,14
1760385272.904262,1138719.000,54987,3,MZ,1,100,12
1760385272.944260,1138759.000,55002,2,MZ,1,100,14
1760385272.984259,1138799.000,55002,2,MZ,1,100,13
1760385273.024258,1138839.000,55020,3,MZ,1,100,11
1760385273.064256,1138879.000,55020,3,MZ,1,100, 9
1760385273.104255,1138919.000,55020,3,MZ,1,100, 9
1760385273.144253,1138959.000,55037,2,MZ,1,100, 7
1760385273.184252,1138999.000,55037,2,MZ,1,100, 6
1760385273.224251,1139039.000,55056,3,MZ,1,100, 4
1760385273.264249,1139079.000,55056,3,MZ,1,100, 3
1760385273.304248,1139119.000,55056,3,MZ,1,100, 2
1760385273.344247,1139159.000,55072,2,MZ,1,100, 3
1760385273.384245,1139199.000,55072,2,MZ,1,100, 3
1760385273.424244,1139239.000,55089,3,MZ,1,100, 4
1760385273.464242,1139279.000,55089,3,MZ,1,100, 7
1760385273.504241,1139319.000,55089,3,MZ,1,100,12
1760385273.544240,1139359.000,55107,2,MZ,1,100,13
1760385273.584238,1139399.000,55107,2,MZ,1,100,14
1760385273.624237,1139439.000,55123,3,MZ,1,100,15
1760385273.664236,1139479.000,55123,3,MZ,1,100,12
1760385273.704234,1139519.000,55123,3,MZ,1,100,15
1760385273.740233,1139555.000,55139,3,MZ,1,100,13
1760385273.776232,1139591.000,55139,3,MZ,1,100,13
1760385273.812230,1139627.000,55139,3,MZ,1,100,12
1760385273.852229,1139667.000,55157,2,MZ,1,100,10
1760385273.892228,1139707.000,55157,2,MZ,1,100, 8
1760385273.932226,1139747.000,55174,3,MZ,1,100, 7
1760385273.972225,1139787.000,55174,3,MZ,1,100, 6
1760385274.012223,1139827.000,55174,3,MZ,1,100, 5
1760385274.052222,1139867.000,55192,2,MZ,1,100, 5
1760385274.092221,1139907.000,55192,2,MZ,1,100, 5
1760385274.132219,1139947.000,55212,3,MZ,1,100, 4
1760385274.172218,1139987.000,55212,3,MZ,1,100, 5
1760385274.212217,1140027.000,55212,3,MZ,1,100, 6
1760385274.252215,1140067.000,55226,2,MZ,1,100,10
1760385274.292214,1140107.000,55226,2,MZ,1,100,11
1760385274.332212,1140147.000,55243,3,MZ,1,100,13
1760385274.372211,1140187.000,55243,3,MZ,1,100,13
1760385274.412210,1140227.000,55243,3,MZ,1,100,14
1760385274.452208,1140267.000,55259,3,MZ,1,100,15
1760385274.492207,1140307.000,55259,3,MZ,1,100,15
1760385274.532206,1140347.000,55259,3,MZ,1,100,15
1760385274.571704,1140386.500,55277,2,MZ,1,100,14
1760385274.611203,1140426.000,55277,2,MZ,1,100,14
1760385274.651201,1140466.000,55293,3,MZ,1,100,13
1760385274.691200,1140506.000,55293,3,MZ,1,100, 9
1760385274.731199,1140546.000,55293,3,MZ,1,100, 9
1760385274.771197,1140586.000,55310,2,MZ,1,100, 5
1760385274.811196,1140626.000,55310,2,MZ,1,100, 5
1760385274.851195,1140666.000,55329,3,MZ,1,100, 4
1760385274.891193,1140706.000,55329,3,MZ,1,100, 2
1760385274.931192,1140746.000,55329,3,MZ,1,100, 4
1760385274.971190,1140786.000,55348,2,MZ,1,100, 3
1760385275.011189,1140826.000,55348,2,MZ,1,100, 5
1760385275.051188,1140866.000,55362,3,MZ,1,100, 8
1760385275.091186,1140906.000,55362,3,MZ,1,100,11
1760385275.131185,1140946.000,55362,3,MZ,1,100,11
1760385275.171184,1140986.000,55380,2,MZ,1,100,13
1760385275.211182,1141026.000,55380,2,MZ,1,100,14
1760385275.251181,1141066.000,55396,3,MZ,1,100,14
1760385275.291179,1141106.000,55396,3,MZ,1,100,15
1760385275.331178,1141146.000,55396,3,MZ,1,100,13
1760385275.371176,1141186.000,55415,2,MZ,1,100,12
1760385275.411175,1141226.000,55415,2,MZ,1,100,12
1760385275.451174,1141266.000,55431,3,MZ,1,100,11
1760385275.491172,1141306.000,55431,3,MZ,1,100, 8
1760385275.531171,1141346.000,55431,3,MZ,1,100, 7
1760385275.571170,1141386.000,55449,3,MZ,1,100, 5
1760385275.611168,1141426.000,55449,3,MZ,1,100, 4
1760385275.651167,1141466.000,55449,3,MZ,1,100, 5
1760385275.691165,1141506.000,55467,2,MZ,1,100, 3
1760385275.731164,1141546.000,55467,2,MZ,1,100, 4
1760385275.771163,1141586.000,55484,3,MZ,1,100, 3
1760385275.811161,1141626.000,55484,3,MZ,1,100, 5
1760385275.851160,1141666.000,55484,3,MZ,1,100, 8
1760385275.891159,1141706.000,55502,2,MZ,1,100,10
1760385275.931157,1141746.000,55502,2,MZ,1,100,13
1760385275.971156,1141786.000,55518,3,MZ,1,100,13
1760385276.011154,1141826.000,55518,3,MZ,1,100,14
1760385276.051153,1141866.000,55518,3,MZ,1,100,14
1760385276.091152,1141906.000,55534,2,MZ,1,100,14
1760385276.131150,1141946.000,55534,2,MZ,1,100,13
1760385276.171149,1141986.000,55552,3,MZ,1,100,13
1760385276.211148,1142026.000,55552,3,MZ,1,100,12
1760385276.251146,1142066.000,55552,3,MZ,1,100, 9
1760385276.291145,1142106.000,55572,2,MZ,1,100, 8
1760385276.331143,1142146.000,55572,2,MZ,1,100, 7
1760385276.371142,1142186.000,55587,3,MZ,1,100, 7
1760385276.411141,1142226.000,55587,3,MZ,1,100, 6
1760385276.451139,1142266.000,55587,3,MZ,1,100, 4
1760385276.491138,1142306.000,55606,2,MZ,1,100, 5
1760385276.531137,1142346.000,55606,2,MZ,1,100, 4
1760385276.571135,1142386.000,55625,3,MZ,1,100, 5
1760385276.611134,1142426.000,55625,3,MZ,1,100, 8
1760385276.651132,1142466.000,55625,3,MZ,1,100,10
1760385276.691131,1142506.000,55641,2,MZ,1,100,12
1760385276.731130,1142546.000,55641,2,MZ,1,100,14
1760385276.771128,1142586.000,55656,3,MZ,1,100,13
1760385276.811127,1142626.000,55656,3,MZ,1,100,13
1760385276.851125,1142666.000,55656,3,MZ,1,100,12
1760385276.891124,1142706.000,55673,3,MZ,1,100,13
1760385276.931123,1142746.000,55673,3,MZ,1,100,14
1760385276.971121,1142786.000,55673,3,MZ,1,100,12
1760385277.011120,1142826.000,55690,2,MZ,1,100,12
1760385277.051119,1142866.000,55690,2,MZ,1,100, 9
1760385277.091117,1142906.000,55708,3,MZ,1,100, 8
1760385277.131116,1142946.000,55708,3,MZ,1,100, 7
1760385277.171114,1142986.000,55708,3,MZ,1,100, 6
1760385277.211113,1143026.000,55726,2,MZ,1,100, 5
1760385277.251112,1143066.000,55726,2,MZ,1,100, 4
1760385277.291110,1143106.000,55742,3,MZ,1,100, 4
1760385277.331109,1143146.000,55742,3,MZ,1,100, 3
1760385277.371108,1143186.000,55742,3,MZ,1,100, 3
1760385277.407606,1143222.500,55766,4,MZ,1,100, 4
1760385277.444105,1143259.000,55766,4,MZ,1,100, 7
1760385277.480604,1143295.500,55766,4,MZ,1,100,10
1760385277.517102,1143332.000,55766,4,MZ,1,100,10
1760385277.557101,1143372.000,55783,2,MZ,1,100,11
1760385277.597100,1143412.000,55783,2,MZ,1,100,12
1760385277.637098,1143452.000,55800,3,MZ,1,100,13
1760385277.677097,1143492.000,55800,3,MZ,1,100,13
1760385277.717096,1143532.000,55800,3,MZ,1,100,12
1760385277.757094,1143572.000,55815,2,MZ,1,100,14
1760385277.797093,1143612.000,55815,2,MZ,1,100,12
1760385277.837091,1143652.000,55834,3,MZ,1,100, 9
1760385277.877090,1143692.000,55834,3,MZ,1,100, 9
1760385277.917089,1143732.000,55834,3,MZ,1,100, 7
1760385277.957087,1143772.000,55850,2,MZ,1,100, 5
1760385277.997086,1143812.000,55850,2,MZ,1,100, 4
1760385278.037085,1143852.000,55869,3,MZ,1,100, 3
1760385278.077083,1143892.000,55869,3,MZ,1,100, 3
1760385278.117082,1143932.000,55869,3,MZ,1,100, 2
1760385278.157080,1143972.000,55888,2,MZ,1,100, 2
1760385278.197079,1144012.000,55888,2,MZ,1,100, 5
1760385278.237078,1144052.000,55903,3,MZ,1,100, 6
1760385278.277076,1144092.000,55903,3,MZ,1,100, 9
1760385278.317075,1144132.000,55903,3,MZ,1,100,11
1760385278.357074,1144172.000,55919,2,MZ,1,100,11
1760385278.397072,1144212.000,55919,2,MZ,1,100,13
1760385278.437071,1144252.000,55936,3,MZ,1,100,13
1760385278.477069,1144292.000,55936,3,MZ,1,100,13
1760385278.517068,1144332.000,55936,3,MZ,1,100,13
1760385278.557067,1144372.000,55955,2,MZ,1,100,12
1760385278.597065,1144412.000,55955,2,MZ,1,100,11
1760385278.637064,1144452.000,55970,3,MZ,1,100, 9
1760385278.677063,1144492.000,55970,3,MZ,1,100, 7
1760385278.717061,1144532.000,55970,3,MZ,1,100, 5
1760385278.757060,1144572.000,55986,3,MZ,1,100, 5
1760385278.797058,1144612.000,55986,3,MZ,1,100, 3
1760385278.837057,1144652.000,55986,3,MZ,1,100, 3
1760385278.877056,1144692.000,56006,2,MZ,1,100, 3
1760385278.917054,1144732.000,56006,2,MZ,1,100, 3
1760385278.957053,1144772.000,56024,3,MZ,1,100, 3
1760385278.997051,1144812.000,56024,3,MZ,1,100, 4
1760385279.037050,1144852.000,56024,3,MZ,1,100, 7
1760385279.077049,1144892.000,56039,2,MZ,1,100, 9
1760385279.117047,1144932.000,56039,2,MZ,1,100,10
1760385279.157046,1144972.000,56056,3,MZ,1,100,13
1760385279.197045,1145012.000,56056,3,MZ,1,100,12
1760385279.237043,1145052.000,56056,3,MZ,1,100,13
1760385279.277042,1145092.000,56073,2,MZ,1,100,13
1760385279.317040,1145132.000,56073,2,MZ,1,100,12
1760385279.357039,1145172.000,56091,3,MZ,1,100,12
1760385279.397038,1145212.000,56091,3,MZ,1,100,11
1760385279.437036,1145252.000,56091,3,MZ,1,100, 9
1760385279.477035,1145292.000,56106,2,MZ,1,100, 6
1760385279.517034,1145332.000,56106,2,MZ,1,100, 7
1760385279.557032,1145372.000,56125,3,MZ,1,100, 3
1760385279.597031,1145412.000,56125,3,MZ,1,100, 3
1760385279.637029,1145452.000,56125,3,MZ,1,100, 2
1760385279.677028,1145492.000,56142,2,MZ,1,100, 1
1760385279.717027,1145532.000,56142,2,MZ,1,100, 2
1760385279.757025,1145572.000,56160,3,MZ,1,100, 1
1760385279.797024,1145612.000,56160,3,MZ,1,100, 3
1760385279.837023,1145652.000,56160,3,MZ,1,100, 6
1760385279.877021,1145692.000,56177,2,MZ,1,100, 9
1760385279.917020,1145732.000,56177,2,MZ,1,100,10
1760385279.957018,1145772.000,56192,3,MZ,1,100,11
1760385279.997017,1145812.000,56192,3,MZ,1,100,12
1760385280.037016,1145852.000,56192,3,MZ,1,100,11
1760385280.077014,1145892.000,56209,2,MZ,1,100,13
1760385280.117013,1145932.000,56209,2,MZ,1,100,13
1760385280.157012,1145972.000,56226,3,MZ,1,100,11
1760385280.197010,1146012.000,56226,3,MZ,1,100,11
1760385280.237009,1146052.000,56226,3,MZ,1,100, 9
1760385280.277007,1146092.000,56244,2,MZ,1,100, 6
1760385280.317006,1146132.000,56244,2,MZ,1,100, 5
1760385280.357005,1146172.000,56259,3,MZ,1,100, 3
1760385280.397003,1146212.000,56259,3,MZ,1,100, 3
1760385280.437002,1146252.000,56259,3,MZ,1,100, 3
1760385280.477000,1146292.000,56279,3,MZ,1,100, 2
1760385280.516999,1146332.000,56279,3,MZ,1,100, 2
1760385280.556998,1146372.000,56279,3,MZ,1,100, 2
1760385280.596996,1146412.000,56297,2,MZ,1,100, 3
1760385280.636995,1146452.000,56297,2,MZ,1,100, 6
1760385280.672660,1146487.667,56314,3,MZ,1,100, 9
1760385280.708326,1146523.333,56314,3,MZ,1,100,12
1760385280.743991,1146559.000,56314,3,MZ,1,100,13
1760385280.783990,1146599.000,56328,2,MZ,1,100,14
1760385280.823988,1146639.000,56328,2,MZ,1,100,15
1760385280.863987,1146679.000,56346,3,MZ,1,100,16
1760385280.903986,1146719.000,56346,3,MZ,1,100,15
1760385280.943984,1146759.000,56346,3,MZ,1,100,16
1760385280.983983,1146799.000,56362,3,MZ,1,100,14
1760385281.023982,1146839.000,56362,3,MZ,1,100,13
1760385281.063980,1146879.000,56362,3,MZ,1,100,11
1760385281.103979,1146919.000,56381,2,MZ,1,100, 8
1760385281.143977,1146959.000,56381,2,MZ,1,100, 7
1760385281.183976,1146999.000,56398,3,MZ,1,100, 5
1760385281.223975,1147039.000,56398,3,MZ,1,100, 4
1760385281.263973,1147079.000,56398,3,MZ,1,100, 5
1760385281.303972,1147119.000,56417,2,MZ,1,100, 5
1760385281.343971,1147159.000,56417,2,MZ,1,100, 4
1760385281.383969,1147199.000,56433,3,MZ,1,100, 5
1760385281.423968,1147239.000,56433,3,MZ,1,100, 7
1760385281.463966,1147279.000,56433,3,MZ,1,100,11
1760385281.503965,1147319.000,56453,2,MZ,1,100,11
1760385281.543964,1147359.000,56453,2,MZ,1,100,14
1760385281.583962,1147399.000,56467,3,MZ,1,100,14
1760385281.623961,1147439.000,56467,3,MZ,1,100,14
1760385281.663960,1147479.000,56467,3,MZ,1,100,14
1760385281.703958,1147519.000,56484,2,MZ,1,100,14
1760385281.743957,1147559.000,56484,2,MZ,1,100,13
1760385281.783955,1147599.000,56500,3,MZ,1,100,13
1760385281.823954,1147639.000,56500,3,MZ,1,100,12
1760385281.863953,1147679.000,56500,3,MZ,1,100,12
1760385281.903951,1147719.000,56520,2,MZ,1,100, 8
1760385281.943950,1147759.000,56520,2,MZ,1,100, 7
1760385281.983948,1147799.000,56534,3,MZ,1,100, 5
1760385282.023947,1147839.000,56534,3,MZ,1,100, 4
1760385282.063946,1147879.000,56534,3,MZ,1,100, 2
1760385282.103944,1147919.000,56553,3,MZ,1,100, 3
1760385282.143943,1147959.000,56553,3,MZ,1,100, 2
1760385282.183942,1147999.000,56553,3,MZ,1,100, 2
1760385282.223940,1148039.000,56570,2,MZ,1,100, 2
1760385282.263939,1148079.000,56570,2,MZ,1,100, 5
1760385282.303937,1148119.000,56589,3,MZ,1,100, 9
1760385282.343936,1148159.000,56589,3,MZ,1,100,11
1760385282.383934,1148199.000,56589,3,MZ,1,100,11
1760385282.423933,1148239.000,56604,2,MZ,1,100,12
1760385282.463932,1148279.000,56604,2,MZ,1,100,13
1760385282.503930,1148319.000,56627,4,MZ,1,100,14
1760385282.543929,1148359.000,56627,4,MZ,1,100,14
1760385282.583928,1148399.000,56627,4,MZ,1,100,13
1760385282.623926,1148439.000,56627,4,MZ,1,100,14
1760385282.663925,1148479.000,56643,2,MZ,1,100,12
1760385282.703923,1148519.000,56643,2,MZ,1,100,10
1760385282.743922,1148559.000,56660,3,MZ,1,100, 9
1760385282.783921,1148599.000,56660,3,MZ,1,100, 7
1760385282.823919,1148639.000,56660,3,MZ,1,100, 5
1760385282.863918,1148679.000,56677,2,MZ,1,100, 4
1760385282.903917,1148719.000,56677,2,MZ,1,100, 3
1760385282.943915,1148759.000,56696,3,MZ,1,100, 1
1760385282.983914,1148799.000,56696,3,MZ,1,100, 1
1760385283.023912,1148839.000,56696,3,MZ,1,100, 2
1760385283.063911,1148879.000,56712,2,MZ,1,100, 4
1760385283.103910,1148919.000,56712,2,MZ,1,100, 6
1760385283.143908,1148959.000,56730,3,MZ,1,100,10
1760385283.183907,1148999.000,56730,3,MZ,1,100,12
1760385283.223906,1149039.000,56730,3,MZ,1,100,13
1760385283.263904,1149079.000,56746,3,MZ,1,100,14
1760385283.303903,1149119.000,56746,3,MZ,1,100,15
1760385283.343901,1149159.000,56746,3,MZ,1,100,15
1760385283.383900,1149199.000,56763,2,MZ,1,100,15
1760385283.423899,1149239.000,56763,2,MZ,1,100,14
1760385283.463897,1149279.000,56777,3,MZ,1,100,13
1760385283.503896,1149319.000,56777,3,MZ,1,100,13
1760385283.543895,1149359.000,56777,3,MZ,1,100, 9
1760385283.583893,1149399.000,56797,2,MZ,1,100, 9
1760385283.623892,1149439.000,56797,2,MZ,1,100, 8
1760385283.663890,1149479.000,56815,3,MZ,1,100, 5
1760385283.703889,1149519.000,56815,3,MZ,1,100, 5
1760385283.743888,1149559.000,56815,3,MZ,1,100, 3
1760385283.783886,1149599.000,56832,2,MZ,1,100, 3
1760385283.823885,1149639.000,56832,2,MZ,1,100, 3
1760385283.863883,1149679.000,56848,3,MZ,1,100, 4
1760385283.903882,1149719.000,56848,3,MZ,1,100, 7
1760385283.943881,1149759.000,56848,3,MZ,1,100, 9
1760385283.983879,1149799.000,56866,2,MZ,1,100,13
1760385284.023878,1149839.000,56866,2,MZ,1,100,14
1760385284.063877,1149879.000,56882,3,MZ,1,100,13
1760385284.103875,1149919.000,56882,3,MZ,1,100,15
1760385284.143874,1149959.000,56882,3,MZ,1,100,14
1760385284.183872,1149999.000,56900,2,MZ,1,100,13
1760385284.223871,1150039.000,56900,2,MZ,1,100,15
1760385284.263870,1150079.000,56918,3,MZ,1,100,16
1760385284.303868,1150119.000,56918,3,MZ,1,100,14
1760385284.343867,1150159.000,56918,3,MZ,1,100,12
1760385284.379199,1150194.333,56933,3,MZ,1,100, 9
1760385284.414531,1150229.667,56933,3,MZ,1,100, 9
1760385284.449863,1150265.000,56933,3,MZ,1,100, 7
1760385284.489862,1150305.000,56952,2,MZ,1,100, 5
1760385284.529860,1150345.000,56952,2,MZ,1,100, 5
1760385284.569859,1150385.000,56969,3,MZ,1,100, 3
1760385284.609858,1150425.000,56969,3,MZ,1,100, 4
1760385284.649856,1150465.000,56969,3,MZ,1,100, 5
1760385284.689855,1150505.000,56987,2,MZ,1,100, 6
1760385284.729854,1150545.000,56987,2,MZ,1,100,10
1760385284.769852,1150585.000,57002,3,MZ,1,100,12
1760385284.809851,1150625.000,57002,3,MZ,1,100,15
1760385284.849849,1150665.000,57002,3,MZ,1,100,15
1760385284.889848,1150705.000,57019,3,MZ,1,100,16
1760385284.929847,1150745.000,57019,3,MZ,1,100,16
1760385284.969845,1150785.000,57019,3,MZ,1,100,15
1760385285.009844,1150825.000,57036,2,MZ,1,100,15
1760385285.049843,1150865.000,57036,2,MZ,1,100,15
1760385285.089841,1150905.000,57054,3,MZ,1,100,15
1760385285.129840,1150945.000,57054,3,MZ,1,100,12
1760385285.169838,1150985.000,57054,3,MZ,1,100, 9
1760385285.209837,1151025.000,57070,2,MZ,1,100, 7
1760385285.249836,1151065.000,57070,2,MZ,1,100, 4
1760385285.289834,1151105.000,57088,3,MZ,1,100, 2
1760385285.329833,1151145.000,57088,3,MZ,1,100, 2
1760385285.369832,1151185.000,57088,3,MZ,1,100, 1
1760385285.409830,1151225.000,57105,2,MZ,1,100, 1
1760385285.449829,1151265.000,57105,2,MZ,1,100, 0
1760385285.489827,1151305.000,57124,3,MZ,1,100, 4
1760385285.529826,1151345.000,57124,3,MZ,1,100, 7
1760385285.569825,1151385.000,57124,3,MZ,1,100,10
1760385285.609823,1151425.000,57139,2,MZ,1,100,13
1760385285.649822,1151465.000,57139,2,MZ,1,100,14
1760385285.689821,1151505.000,57155,3,MZ,1,100,15
1760385285.729819,1151545.000,57155,3,MZ,1,100,15
1760385285.769818,1151585.000,57155,3,MZ,1,100,15
1760385285.809816,1151625.000,57172,2,MZ,1,100,15
1760385285.849815,1151665.000,57172,2,MZ,1,100,15
1760385285.889814,1151705.000,57191,3,MZ,1,100,14
1760385285.929812,1151745.000,57191,3,MZ,1,100,12
1760385285.969811,1151785.000,57191,3,MZ,1,100, 9
1760385286.009809,1151825.000,57207,2,MZ,1,100, 7
1760385286.049808,1151865.000,57207,2,MZ,1,100, 6
1760385286.089807,1151905.000,57222,3,MZ,1,100, 5
1760385286.129805,1151945.000,57222,3,MZ,1,100, 4
1760385286.169804,1151985.000,57222,3,MZ,1,100, 3
1760385286.209803,1152025.000,57242,2,MZ,1,100, 1
1760385286.249801,1152065.000,57242,2,MZ,1,100, 0
1760385286.289800,1152105.000,57262,3,MZ,1,100, 1
1760385286.329798,1152145.000,57262,3,MZ,1,100, 3
1760385286.369797,1152185.000,57262,3,MZ,1,100, 7
1760385286.409796,1152225.000,57279,3,MZ,1,100, 9
1760385286.449794,1152265.000,57279,3,MZ,1,100,11
1760385286.489793,1152305.000,57279,3,MZ,1,100,13
1760385286.529792,1152345.000,57294,2,MZ,1,100,13
1760385286.569790,1152385.000,57294,2,MZ,1,100,14
1760385286.609789,1152425.000,57311,3,MZ,1,100,14
1760385286.649787,1152465.000,57311,3,MZ,1,100,12
1760385286.689786,1152505.000,57311,3,MZ,1,100,13
1760385286.729785,1152545.000,57329,2,MZ,1,100,10
1760385286.769783,1152585.000,57329,2,MZ,1,100, 8
1760385286.809782,1152625.000,57347,3,MZ,1,100, 7
1760385286.849781,1152665.000,57347,3,MZ,1,100, 5
1760385286.889779,1152705.000,57347,3,MZ,1,100, 3
1760385286.929778,1152745.000,57363,2,MZ,1,100, 2
1760385286.969776,1152785.000,57363,2,MZ,1,100, 3
1760385287.009775,1152825.000,57380,3,MZ,1,100, 1
1760385287.049774,1152865.000,57380,3,MZ,1,100, 1
1760385287.089772,1152905.000,57380,3,MZ,1,100, 4
1760385287.129771,1152945.000,57398,2,MZ,1,100, 5
1760385287.169770,1152985.000,57398,2,MZ,1,100, 8
1760385287.209768,1153025.000,57416,3,MZ,1,100,10
1760385287.249767,1153065.000,57416,3,MZ,1,100,13
1760385287.289765,1153105.000,57416,3,MZ,1,100,14
1760385287.329764,1153145.000,57430,2,MZ,1,100,13
1760385287.369763,1153185.000,57430,2,MZ,1,100,13
1760385287.409761,1153225.000,57447,3,MZ,1,100,12
1760385287.449760,1153265.000,57447,3,MZ,1,100,13
1760385287.489758,1153305.000,57447,3,MZ,1,100,13
1760385287.529757,1153345.000,57468,3,MZ,1,100,11
1760385287.569756,1153385.000,57468,3,MZ,1,100,10
1760385287.609754,1153425.000,57468,3,MZ,1,100, 7
1760385287.649420,1153464.667,57490,3,MZ,1,100, 5
1760385287.689085,1153504.333,57490,3,MZ,1,100, 4
1760385287.728750,1153544.000,57490,3,MZ,1,100, 3
1760385287.764749,1153580.000,57508,3,MZ,1,100, 2
1760385287.800748,1153616.000,57508,3,MZ,1,100, 1
1760385287.836746,1153652.000,57508,3,MZ,1,100, 0
1760385287.876745,1153692.000,57528,3,MZ,1,100, 0
1760385287.916744,1153732.000,57528,3,MZ,1,100, 1
