LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1760384652.836489,518649.000,18051,2,PR,1,100,108761
1760384652.876491,518689.000,18051,2,PR,1,100,108753
1760384652.916492,518729.000,18068,3,PR,1,100,108770
1760384652.956494,518769.000,18068,3,PR,1,100,108770
1760384652.996495,518809.000,18068,3,PR,1,100,108764
1760384653.036497,518849.000,18085,3,PR,1,100,108787
1760384653.076499,518889.000,18085,3,PR,1,100,108783
1760384653.116500,518929.000,18085,3,PR,1,100,108782
1760384653.156502,518969.000,18101,2,PR,1,100,108789
1760384653.196503,519009.000,18101,2,PR,1,100,108796
1760384653.236505,519049.000,18118,3,PR,1,100,108795
1760384653.276506,519089.000,18118,3,PR,1,100,108778
1760384653.316508,519129.000,18118,3,PR,1,100,108778
1760384653.356509,519169.000,18133,2,PR,1,100,108793
1760384653.396511,519209.000,18133,2,PR,1,100,108794
1760384653.436512,519249.000,18155,4,PR,1,100,108778
1760384653.476514,519289.000,18155,4,PR,1,100,108785
1760384653.516515,519329.000,18155,4,PR,1,100,108790
1760384653.556517,519369.000,18155,4,PR,1,100,108780
1760384653.596518,519409.000,18175,2,PR,1,100,108782
1760384653.636520,519449.000,18175,2,PR,1,100,108796
1760384653.676521,519489.000,18191,3,PR,1,100,108795
1760384653.716523,519529.000,18191,3,PR,1,100,108801
1760384653.756524,519569.000,18191,3,PR,1,100,108805
1760384653.796526,519609.000,18208,2,PR,1,100,108791
1760384653.836527,519649.000,18208,2,PR,1,100,108790
1760384653.876529,519689.000,18223,3,PR,1,100,108805
1760384653.916530,519729.000,18223,3,PR,1,100,108803
1760384653.956532,519769.000,18223,3,PR,1,100,108797
1760384653.996533,519809.000,18240,2,PR,1,100,108804
1760384654.036535,519849.000,18240,2,PR,1,100,108795
1760384654.076536,519889.000,18256,3,PR,1,100,108809
1760384654.116538,519929.000,18256,3,PR,1,100,108786
1760384654.156540,519969.000,18256,3,PR,1,100,108784
1760384654.196541,520009.000,18273,3,PR,1,100,108788
1760384654.236543,520049.000,18273,3,PR,1,100,108776
1760384654.276544,520089.000,18273,3,PR,1,100,108775
1760384654.316046,520128.500,18288,2,PR,1,100,108774
1760384654.355547,520168.000,18288,2,PR,1,100,108783
1760384654.395882,520208.333,18305,3,PR,1,100,108795
1760384654.436217,520248.667,18305,3,PR,1,100,108808
1760384654.476552,520289.000,18305,3,PR,1,100,108787
1760384654.516553,520329.000,18323,2,PR,1,100,108799
1760384654.556555,520369.000,18323,2,PR,1,100,108801
1760384654.596223,520408.667,18341,3,PR,1,100,108817
1760384654.635891,520448.333,18341,3,PR,1,100,108807
1760384654.675559,520488.000,18341,3,PR,1,100,108811
1760384654.715561,520528.000,18356,2,PR,1,100,108815
1760384654.755562,520568.000,18356,2,PR,1,100,108812
1760384654.795564,520608.000,18372,3,PR,1,100,108800
1760384654.835565,520648.000,18372,3,PR,1,100,108799
1760384654.875567,520688.000,18372,3,PR,1,100,108791
1760384654.915569,520728.000,18389,2,PR,1,100,108798
1760384654.955570,520768.000,18389,2,PR,1,100,108802
1760384654.995572,520808.000,18406,3,PR,1,100,108822
1760384655.035573,520848.000,18406,3,PR,1,100,108824
1760384655.075575,520888.000,18406,3,PR,1,100,108827
1760384655.115576,520928.000,18421,2,PR,1,100,108823
1760384655.155578,520968.000,18421,2,PR,1,100,108825
1760384655.195579,521008.000,18438,3,PR,1,100,108831
1760384655.235581,521048.000,18438,3,PR,1,100,108842
1760384655.275582,521088.000,18438,3,PR,1,100,108845
1760384655.315584,521128.000,18454,2,PR,1,100,108855
1760384655.355585,521168.000,18454,2,PR,1,100,108855
1760384655.395587,521208.000,18471,3,PR,1,100,108851
1760384655.435588,521248.000,18471,3,PR,1,100,108852
1760384655.475590,521288.000,18471,3,PR,1,100,108847
1760384655.515591,521328.000,18487,2,PR,1,100,108849
1760384655.555593,521368.000,18487,2,PR,1,100,108834
1760384655.595594,521408.000,18505,3,PR,1,100,108842
1760384655.635596,521448.000,18505,3,PR,1,100,108852
1760384655.675597,521488.000,18505,3,PR,1,100,108840
1760384655.715599,521528.000,18523,3,PR,1,100,108858
1760384655.755600,521568.000,18523,3,PR,1,100,108850
1760384655.795602,521608.000,18523,3,PR,1,100,108854
1760384655.835603,521648.000,18540,2,PR,1,100,108852
1760384655.875605,521688.000,18540,2,PR,1,100,108864
1760384655.915606,521728.000,18557,3,PR,1,100,108854
1760384655.955608,521768.000,18557,3,PR,1,100,108862
1760384655.995610,521808.000,18557,3,PR,1,100,108865
1760384656.035611,521848.000,18572,2,PR,1,100,108865
1760384656.075613,521888.000,18572,2,PR,1,100,108848
1760384656.115614,521928.000,18588,3,PR,1,100,108852
1760384656.155616,521968.000,18588,3,PR,1,100,108849
1760384656.195617,522008.000,18588,3,PR,1,100,108855
1760384656.235619,522048.000,18606,2,PR,1,100,108852
1760384656.275620,522088.000,18606,2,PR,1,100,108859
1760384656.315622,522128.000,18624,2,PR,1,100,108846
1760384656.355623,522168.000,18624,2,PR,1,100,108856
1760384656.400292,522212.667,18639,3,PR,1,100,108865
1760384656.444960,522257.333,18639,3,PR,1,100,108868
1760384656.489629,522302.000,18639,3,PR,1,100,108832
1760384656.529630,522342.000,18655,2,PR,1,100,108851
1760384656.569632,522382.000,18655,2,PR,1,100,108867
1760384656.609633,522422.000,18675,3,PR,1,100,108876
1760384656.649635,522462.000,18675,3,PR,1,100,108856
1760384656.689636,522502.000,18675,3,PR,1,100,108871
1760384656.729638,522542.000,18693,3,PR,1,100,108863
1760384656.769639,522582.000,18693,3,PR,1,100,108873
1760384656.809641,522622.000,18693,3,PR,1,100,108869
1760384656.849642,522662.000,18708,2,PR,1,100,108865
1760384656.889644,522702.000,18708,2,PR,1,100,108871
1760384656.929645,522742.000,18725,3,PR,1,100,108884
1760384656.969647,522782.000,18725,3,PR,1,100,108905
1760384657.009648,522822.000,18725,3,PR,1,100,108877
1760384657.049650,522862.000,18742,2,PR,1,100,108873
1760384657.089651,522902.000,18742,2,PR,1,100,108902
1760384657.129653,522942.000,18758,3,PR,1,100,108892
1760384657.169654,522982.000,18758,3,PR,1,100,108892
1760384657.209656,523022.000,18758,3,PR,1,100,108900
1760384657.249657,523062.000,18775,2,PR,1,100,108905
1760384657.289659,523102.000,18775,2,PR,1,100,108898
1760384657.329660,523142.000,18790,3,PR,1,100,108904
1760384657.369662,523182.000,18790,3,PR,1,100,108896
1760384657.409663,523222.000,18790,3,PR,1,100,108895
1760384657.449665,523262.000,18807,2,PR,1,100,108894
1760384657.489666,523302.000,18807,2,PR,1,100,108902
1760384657.529668,523342.000,18824,3,PR,1,100,108915
1760384657.569670,523382.000,18824,3,PR,1,100,108924
1760384657.609671,523422.000,18824,3,PR,1,100,108924
1760384657.649673,523462.000,18841,2,PR,1,100,108931
1760384657.689674,523502.000,18841,2,PR,1,100,108924
1760384657.729342,523541.667,18855,3,PR,1,100,108921
1760384657.769011,523581.333,18855,3,PR,1,100,108929
1760384657.808679,523621.000,18855,3,PR,1,100,108927
1760384657.849180,523661.500,18872,2,PR,1,100,108936
1760384657.889682,523702.000,18872,2,PR,1,100,108926
1760384657.929683,523742.000,18889,3,PR,1,100,108922
1760384657.969685,523782.000,18889,3,PR,1,100,108923
1760384658.009686,523822.000,18889,3,PR,1,100,108921
1760384658.049355,523861.667,18906,3,PR,1,100,108916
1760384658.089023,523901.333,18906,3,PR,1,100,108906
1760384658.128691,523941.000,18906,3,PR,1,100,108905
1760384658.169193,523981.500,18920,2,PR,1,100,108900
1760384658.209694,524022.000,18920,2,PR,1,100,108920
1760384658.249362,524061.667,18938,3,PR,1,100,108911
1760384658.289030,524101.333,18938,3,PR,1,100,108924
1760384658.328699,524141.000,18938,3,PR,1,100,108925
1760384658.368700,524181.000,18954,2,PR,1,100,108906
1760384658.408702,524221.000,18954,2,PR,1,100,108912
1760384658.448703,524261.000,18971,3,PR,1,100,108910
1760384658.488705,524301.000,18971,3,PR,1,100,108925
1760384658.528706,524341.000,18971,3,PR,1,100,108930
1760384658.568708,524381.000,18991,2,PR,1,100,108937
1760384658.608709,524421.000,18991,2,PR,1,100,108932
1760384658.648711,524461.000,19008,3,PR,1,100,108910
1760384658.688712,524501.000,19008,3,PR,1,100,108908
1760384658.728714,524541.000,19008,3,PR,1,100,108912
1760384658.768715,524581.000,19024,3,PR,1,100,108909
1760384658.808717,524621.000,19024,3,PR,1,100,108914
1760384658.848718,524661.000,19024,3,PR,1,100,108901
1760384658.888720,524701.000,19041,2,PR,1,100,108917
1760384658.928721,524741.000,19041,2,PR,1,100,108928
1760384658.968723,524781.000,19059,3,PR,1,100,108893
1760384659.008724,524821.000,19059,3,PR,1,100,108920
1760384659.048726,524861.000,19059,3,PR,1,100,108926
1760384659.088727,524901.000,19075,2,PR,1,100,108927
1760384659.128729,524941.000,19075,2,PR,1,100,108927
1760384659.168730,524981.000,19091,3,PR,1,100,108942
1760384659.208732,525021.000,19091,3,PR,1,100,108943
1760384659.248734,525061.000,19091,3,PR,1,100,108943
1760384659.288735,525101.000,19109,2,PR,1,100,108918
1760384659.328737,525141.000,19109,2,PR,1,100,108943
1760384659.368738,525181.000,19125,3,PR,1,100,108933
1760384659.408740,525221.000,19125,3,PR,1,100,108918
1760384659.448741,525261.000,19125,3,PR,1,100,108922
1760384659.488743,525301.000,19140,2,PR,1,100,108915
1760384659.528744,525341.000,19140,2,PR,1,100,108926
1760384659.568746,525381.000,19157,3,PR,1,100,108920
1760384659.608747,525421.000,19157,3,PR,1,100,108923
1760384659.648749,525461.000,19157,3,PR,1,100,108928
1760384659.688750,525501.000,19174,2,PR,1,100,108928
1760384659.728752,525541.000,19174,2,PR,1,100,108921
1760384659.768753,525581.000,19190,3,PR,1,100,108935
1760384659.808755,525621.000,19190,3,PR,1,100,108926
1760384659.848757,525661.000,19190,3,PR,1,100,108931
1760384659.888758,525701.000,19208,3,PR,1,100,108928
1760384659.928760,525741.000,19208,3,PR,1,100,108930
1760384659.968761,525781.000,19208,3,PR,1,100,108933
1760384660.008763,525821.000,19224,2,PR,1,100,108934
1760384660.048764,525861.000,19224,2,PR,1,100,108939
1760384660.088766,525901.000,19241,3,PR,1,100,108946
1760384660.128767,525941.000,19241,3,PR,1,100,108946
1760384660.168769,525981.000,19241,3,PR,1,100,108922
1760384660.208770,526021.000,19257,2,PR,1,100,108907
1760384660.248772,526061.000,19257,2,PR,1,100,108906
1760384660.288773,526101.000,19273,3,PR,1,100,108901
1760384660.328775,526141.000,19273,3,PR,1,100,108908
1760384660.368776,526181.000,19273,3,PR,1,100,108898
1760384660.408778,526221.000,19289,2,PR,1,100,108911
1760384660.448779,526261.000,19289,2,PR,1,100,108904
1760384660.488781,526301.000,19306,3,PR,1,100,108899
1760384660.528782,526341.000,19306,3,PR,1,100,108887
1760384660.568784,526381.000,19306,3,PR,1,100,108887
1760384660.608785,526421.000,19323,2,PR,1,100,108882
1760384660.648787,526461.000,19323,2,PR,1,100,108873
1760384660.688788,526501.000,19338,3,PR,1,100,108877
1760384660.728790,526541.000,19338,3,PR,1,100,108894
1760384660.768791,526581.000,19338,3,PR,1,100,108904
1760384660.808793,526621.000,19354,2,PR,1,100,108904
1760384660.848794,526661.000,19354,2,PR,1,100,108910
1760384660.888796,526701.000,19374,3,PR,1,100,108903
1760384660.928797,526741.000,19374,3,PR,1,100,108912
1760384660.968799,526781.000,19374,3,PR,1,100,108906
1760384661.008801,526821.000,19390,2,PR,1,100,108898
1760384661.048802,526861.000,19390,2,PR,1,100,108903
1760384661.088804,526901.000,19406,3,PR,1,100,108914
1760384661.128805,526941.000,19406,3,PR,1,100,108900
1760384661.168807,526981.000,19406,3,PR,1,100,108900
1760384661.208808,527021.000,19423,2,PR,1,100,108898
1760384661.248810,527061.000,19423,2,PR,1,100,108895
1760384661.288811,527101.000,19443,3,PR,1,100,108899
1760384661.328813,527141.000,19443,3,PR,1,100,108899
1760384661.368814,527181.000,19443,3,PR,1,100,108897
1760384661.408816,527221.000,19459,3,PR,1,100,108914
1760384661.448817,527261.000,19459,3,PR,1,100,108908
1760384661.488819,527301.000,19459,3,PR,1,100,108909
1760384661.528821,527341.000,19476,2,PR,1,100,108896
1760384661.568822,527381.000,19476,2,PR,1,100,108909
1760384661.608824,527421.000,19491,3,PR,1,100,108914
1760384661.648825,527461.000,19491,3,PR,1,100,108906
1760384661.688827,527501.000,19491,3,PR,1,100,108917
1760384661.728828,527541.000,19508,2,PR,1,100,108921
1760384661.768830,527581.000,19508,2,PR,1,100,108912
1760384661.808831,527621.000,19524,3,PR,1,100,108908
1760384661.848833,527661.000,19524,3,PR,1,100,108895
1760384661.888834,527701.000,19524,3,PR,1,100,108901
1760384661.928836,527741.000,19542,2,PR,1,100,108892
1760384661.968837,527781.000,19542,2,PR,1,100,108888
1760384662.008839,527821.000,19556,3,PR,1,100,108894
1760384662.048840,527861.000,19556,3,PR,1,100,108907
1760384662.088842,527901.000,19556,3,PR,1,100,108916
1760384662.128843,527941.000,19575,2,PR,1,100,108913
1760384662.168845,527981.000,19575,2,PR,1,100,108909
1760384662.208846,528021.000,19592,3,PR,1,100,108909
1760384662.248848,528061.000,19592,3,PR,1,100,108908
1760384662.288849,528101.000,19592,3,PR,1,100,108901
1760384662.328851,528141.000,19609,2,PR,1,100,108930
1760384662.368852,528181.000,19609,2,PR,1,100,108928
1760384662.408854,528221.000,19623,3,PR,1,100,108935
1760384662.448855,528261.000,19623,3,PR,1,100,108916
1760384662.488857,528301.000,19623,3,PR,1,100,108895
1760384662.528858,528341.000,19640,3,PR,1,100,108892
1760384662.568860,528381.000,19640,3,PR,1,100,108907
1760384662.608862,528421.000,19640,3,PR,1,100,108902
1760384662.648863,528461.000,19657,2,PR,1,100,108894
1760384662.688865,528501.000,19657,2,PR,1,100,108882
1760384662.728866,528541.000,19674,3,PR,1,100,108887
1760384662.768868,528581.000,19674,3,PR,1,100,108886
1760384662.808869,528621.000,19674,3,PR,1,100,108904
1760384662.848871,528661.000,19688,2,PR,1,100,108910
1760384662.888872,528701.000,19688,2,PR,1,100,108885
1760384662.928874,528741.000,19708,3,PR,1,100,108921
1760384662.968875,528781.000,19708,3,PR,1,100,108907
1760384663.008877,528821.000,19708,3,PR,1,100,108923
1760384663.048878,528861.000,19724,2,PR,1,100,108908
1760384663.088880,528901.000,19724,2,PR,1,100,108925
1760384663.128881,528941.000,19741,3,PR,1,100,108909
1760384663.168883,528981.000,19741,3,PR,1,100,108912
1760384663.208884,529021.000,19741,3,PR,1,100,108922
1760384663.248886,529061.000,19757,2,PR,1,100,108913
1760384663.288888,529101.000,19757,2,PR,1,100,108908
1760384663.328889,529141.000,19773,3,PR,1,100,108925
1760384663.368891,529181.000,19773,3,PR,1,100,108918
1760384663.408892,529221.000,19773,3,PR,1,100,108910
1760384663.448894,529261.000,19789,2,PR,1,100,108909
1760384663.488895,529301.000,19789,2,PR,1,100,108913
1760384663.528897,529341.000,19809,3,PR,1,100,108916
1760384663.568898,529381.000,19809,3,PR,1,100,108928
1760384663.608900,529421.000,19809,3,PR,1,100,108911
1760384663.648901,529461.000,19825,2,PR,1,100,108939
1760384663.688903,529501.000,19825,2,PR,1,100,108917
1760384663.728904,529541.000,19847,3,PR,1,100,108931
1760384663.768906,529581.000,19847,3,PR,1,100,108940
1760384663.808907,529621.000,19847,3,PR,1,100,108955
1760384663.848909,529661.000,19863,2,PR,1,100,108948
1760384663.888910,529701.000,19863,2,PR,1,100,108945
1760384663.928912,529741.000,19881,3,PR,1,100,108948
1760384663.968913,529781.000,19881,3,PR,1,100,108941
1760384664.008915,529821.000,19881,3,PR,1,100,108941
1760384664.048916,529861.000,19897,3,PR,1,100,108948
1760384664.088918,529901.000,19897,3,PR,1,100,108945
1760384664.128920,529941.000,19897,3,PR,1,100,108933
1760384664.168921,529981.000,19912,2,PR,1,100,108940
1760384664.208923,530021.000,19912,2,PR,1,100,108935
1760384664.248924,530061.000,19931,3,PR,1,100,108935
1760384664.288926,530101.000,19931,3,PR,1,100,108949
1760384664.328927,530141.000,19931,3,PR,1,100,108950
1760384664.368929,530181.000,19948,2,PR,1,100,108950
1760384664.408930,530221.000,19948,2,PR,1,100,108948
1760384664.448932,530261.000,19964,3,PR,1,100,108955
1760384664.488933,530301.000,19964,3,PR,1,100,108930
1760384664.528935,530341.000,19964,3,PR,1,100,108942
1760384664.568936,530381.000,19980,2,PR,1,100,108937
1760384664.608938,530421.000,19980,2,PR,1,100,108948
1760384664.648939,530461.000,19996,3,PR,1,100,108945
1760384664.688941,530501.000,19996,3,PR,1,100,108948
1760384664.728942,530541.000,19996,3,PR,1,100,108942
1760384664.768944,530581.000,20013,2,PR,1,100,108942
1760384664.808945,530621.000,20013,2,PR,1,100,108962
1760384664.848947,530661.000,20029,3,PR,1,100,108943
1760384664.888948,530701.000,20029,3,PR,1,100,108942
1760384664.928950,530741.000,20029,3,PR,1,100,108936
1760384664.968951,530781.000,20045,2,PR,1,100,108946
1760384665.008953,530821.000,20045,2,PR,1,100,108953
1760384665.048954,530861.000,20061,3,PR,1,100,108939
1760384665.088956,530901.000,20061,3,PR,1,100,108953
1760384665.128958,530941.000,20061,3,PR,1,100,108943
1760384665.168959,530981.000,20080,2,PR,1,100,108936
1760384665.208961,531021.000,20080,2,PR,1,100,108948
1760384665.248962,531061.000,20097,3,PR,1,100,108937
1760384665.288964,531101.000,20097,3,PR,1,100,108957
1760384665.328965,531141.000,20097,3,PR,1,100,108957
1760384665.368967,531181.000,20113,3,PR,1,100,108970
1760384665.408968,531221.000,20113,3,PR,1,100,108957
1760384665.448970,531261.000,20113,3,PR,1,100,108971
1760384665.488971,531301.000,20128,2,PR,1,100,108963
1760384665.528973,531341.000,20128,2,PR,1,100,108955
1760384665.568974,531381.000,20146,3,PR,1,100,108944
1760384665.608976,531421.000,20146,3,PR,1,100,108945
1760384665.648978,531461.000,20146,3,PR,1,100,108956
1760384665.688979,531501.000,20164,2,PR,1,100,108971
1760384665.728981,531541.000,20164,2,PR,1,100,108973
1760384665.768982,531581.000,20181,3,PR,1,100,108973
1760384665.808984,531621.000,20181,3,PR,1,100,108964
1760384665.848985,531661.000,20181,3,PR,1,100,108981
1760384665.888987,531701.000,20196,2,PR,1,100,108977
1760384665.928988,531741.000,20196,2,PR,1,100,108963
1760384665.968990,531781.000,20213,3,PR,1,100,108977
1760384666.008991,531821.000,20213,3,PR,1,100,108976
1760384666.048993,531861.000,20213,3,PR,1,100,108983
1760384666.088994,531901.000,20229,2,PR,1,100,108995
1760384666.128996,531941.000,20229,2,PR,1,100,108988
1760384666.168997,531981.000,20246,3,PR,1,100,108999
1760384666.208999,532021.000,20246,3,PR,1,100,108989
1760384666.249000,532061.000,20246,3,PR,1,100,108987
1760384666.289002,532101.000,20263,2,PR,1,100,108972
1760384666.329003,532141.000,20263,2,PR,1,100,108990
1760384666.369005,532181.000,20282,3,PR,1,100,108971
1760384666.409006,532221.000,20282,3,PR,1,100,108978
1760384666.449008,532261.000,20282,3,PR,1,100,108988
1760384666.489009,532301.000,20298,2,PR,1,100,108993
1760384666.529011,532341.000,20298,2,PR,1,100,108981
1760384666.569012,532381.000,20316,3,PR,1,100,108983
1760384666.609014,532421.000,20316,3,PR,1,100,108988
1760384666.649015,532461.000,20316,3,PR,1,100,108982
1760384666.689017,532501.000,20330,3,PR,1,100,108999
1760384666.729018,532541.000,20330,3,PR,1,100,108999
1760384666.769020,532581.000,20330,3,PR,1,100,109010
1760384666.809022,532621.000,20347,2,PR,1,100,108999
1760384666.849023,532661.000,20347,2,PR,1,100,109023
1760384666.889025,532701.000,20364,2,PR,1,100,108995
1760384666.929026,532741.000,20364,2,PR,1,100,109006
1760384666.973361,532785.333,20381,3,PR,1,100,109028
1760384667.017696,532829.667,20381,3,PR,1,100,109028
1760384667.062031,532874.000,20381,3,PR,1,100,109012
1760384667.102033,532914.000,20395,2,PR,1,100,109028
1760384667.142034,532954.000,20395,2,PR,1,100,109013
1760384667.182036,532994.000,20412,3,PR,1,100,109003
1760384667.222037,533034.000,20412,3,PR,1,100,109002
1760384667.262039,533074.000,20412,3,PR,1,100,108998
1760384667.302040,533114.000,20429,2,PR,1,100,108997
1760384667.342042,533154.000,20429,2,PR,1,100,108986
1760384667.382043,533194.000,20446,3,PR,1,100,108993
1760384667.422045,533234.000,20446,3,PR,1,100,108999
1760384667.462046,533274.000,20446,3,PR,1,100,108990
1760384667.502048,533314.000,20461,3,PR,1,100,108986
1760384667.542049,533354.000,20461,3,PR,1,100,108999
1760384667.582051,533394.000,20461,3,PR,1,100,108991
1760384667.622053,533434.000,20480,2,PR,1,100,109019
1760384667.662054,533474.000,20480,2,PR,1,100,109009
1760384667.702056,533514.000,20496,3,PR,1,100,109020
1760384667.742057,533554.000,20496,3,PR,1,100,109019
1760384667.782059,533594.000,20496,3,PR,1,100,109029
1760384667.822060,533634.000,20513,2,PR,1,100,109015
1760384667.862062,533674.000,20513,2,PR,1,100,109022
1760384667.902063,533714.000,20530,3,PR,1,100,109020
1760384667.942065,533754.000,20530,3,PR,1,100,109024
1760384667.982066,533794.000,20530,3,PR,1,100,109021
1760384668.022068,533834.000,20545,2,PR,1,100,109024
1760384668.062069,533874.000,20545,2,PR,1,100,109026
1760384668.102071,533914.000,20561,3,PR,1,100,109036
1760384668.142072,533954.000,20561,3,PR,1,100,109029
1760384668.182074,533994.000,20561,3,PR,1,100,109028
1760384668.222075,534034.000,20579,2,PR,1,100,109017
1760384668.262077,534074.000,20579,2,PR,1,100,109017
1760384668.302078,534114.000,20597,3,PR,1,100,109024
1760384668.342080,534154.000,20597,3,PR,1,100,109041
1760384668.382082,534194.000,20597,3,PR,1,100,109037
1760384668.422083,534234.000,20612,2,PR,1,100,109038
1760384668.462085,534274.000,20612,2,PR,1,100,109042
1760384668.502086,534314.000,20628,3,PR,1,100,109040
1760384668.542088,534354.000,20628,3,PR,1,100,109031
1760384668.582089,534394.000,20628,3,PR,1,100,109037
1760384668.622091,534434.000,20646,3,PR,1,100,109035
1760384668.662092,534474.000,20646,3,PR,1,100,109034
1760384668.702094,534514.000,20646,3,PR,1,100,109045
1760384668.742095,534554.000,20662,2,PR,1,100,109054
1760384668.782097,534594.000,20662,2,PR,1,100,109050
1760384668.822098,534634.000,20682,3,PR,1,100,109055
1760384668.862100,534674.000,20682,3,PR,1,100,109055
1760384668.902101,534714.000,20682,3,PR,1,100,109055
1760384668.942103,534754.000,20699,2,PR,1,100,109049
1760384668.982104,534794.000,20699,2,PR,1,100,109050
1760384669.022106,534834.000,20716,3,PR,1,100,109041
1760384669.062107,534874.000,20716,3,PR,1,100,109046
1760384669.102109,534914.000,20716,3,PR,1,100,109049
1760384669.142111,534954.000,20732,2,PR,1,100,109031
1760384669.182112,534994.000,20732,2,PR,1,100,109031
1760384669.222114,535034.000,20748,3,PR,1,100,109018
1760384669.262115,535074.000,20748,3,PR,1,100,109021
1760384669.302117,535114.000,20748,3,PR,1,100,109029
1760384669.342118,535154.000,20764,2,PR,1,100,109027
1760384669.382120,535194.000,20764,2,PR,1,100,109012
1760384669.422121,535234.000,20781,3,PR,1,100,109037
1760384669.462123,535274.000,20781,3,PR,1,100,109045
1760384669.502124,535314.000,20781,3,PR,1,100,109033
1760384669.542126,535354.000,20799,2,PR,1,100,109042
1760384669.582127,535394.000,20799,2,PR,1,100,109050
1760384669.622129,535434.000,20816,3,PR,1,100,109046
1760384669.662130,535474.000,20816,3,PR,1,100,109036
1760384669.702132,535514.000,20816,3,PR,1,100,109048
1760384669.742133,535554.000,20831,2,PR,1,100,109047
1760384669.782135,535594.000,20831,2,PR,1,100,109042
1760384669.822136,535634.000,20848,3,PR,1,100,109027
1760384669.862138,535674.000,20848,3,PR,1,100,109022
1760384669.902139,535714.000,20848,3,PR,1,100,109040
1760384669.942141,535754.000,20865,2,PR,1,100,109013
1760384669.982142,535794.000,20865,2,PR,1,100,109018
1760384670.022144,535834.000,20881,3,PR,1,100,109032
1760384670.062145,535874.000,20881,3,PR,1,100,109035
1760384670.102147,535914.000,20881,3,PR,1,100,109031
1760384670.142148,535954.000,20896,3,PR,1,100,109031
1760384670.182150,535994.000,20896,3,PR,1,100,109040
1760384670.222152,536034.000,20896,3,PR,1,100,109026
1760384670.262153,536074.000,20916,2,PR,1,100,109032
1760384670.302155,536114.000,20916,2,PR,1,100,109031
1760384670.342156,536154.000,20932,3,PR,1,100,109047
1760384670.382158,536194.000,20932,3,PR,1,100,109046
1760384670.422159,536234.000,20932,3,PR,1,100,109048
1760384670.462161,536274.000,20949,2,PR,1,100,109047
1760384670.502162,536314.000,20949,2,PR,1,100,109050
1760384670.542164,536354.000,20964,3,PR,1,100,109049
1760384670.582165,536394.000,20964,3,PR,1,100,109041
1760384670.622167,536434.000,20964,3,PR,1,100,109033
1760384670.662169,536474.000,20981,2,PR,1,100,109033
1760384670.702170,536514.000,20981,2,PR,1,100,109031
1760384670.742172,536554.000,20997,3,PR,1,100,109021
1760384670.782173,536594.000,20997,3,PR,1,100,109031
1760384670.822175,536634.000,20997,3,PR,1,100,109033
1760384670.862176,536674.000,21014,2,PR,1,100,109021
1760384670.902178,536714.000,21014,2,PR,1,100,109026
1760384670.941846,536753.667,21031,3,PR,1,100,109027
1760384670.981514,536793.333,21031,3,PR,1,100,109034
1760384671.021182,536833.000,21031,3,PR,1,100,109041
1760384671.061684,536873.500,21048,2,PR,1,100,109048
1760384671.102185,536914.000,21048,2,PR,1,100,109051
1760384671.142187,536954.000,21064,3,PR,1,100,109051
1760384671.182188,536994.000,21064,3,PR,1,100,109039
1760384671.222190,537034.000,21064,3,PR,1,100,109052
1760384671.262191,537074.000,21082,2,PR,1,100,109031
1760384671.302193,537114.000,21082,2,PR,1,100,109038
1760384671.341861,537153.667,21098,3,PR,1,100,109033
1760384671.381529,537193.333,21098,3,PR,1,100,109039
1760384671.421197,537233.000,21098,3,PR,1,100,109032
1760384671.461199,537273.000,21115,3,PR,1,100,109022
1760384671.501200,537313.000,21115,3,PR,1,100,109026
1760384671.541202,537353.000,21115,3,PR,1,100,109021
1760384671.581203,537393.000,21132,2,PR,1,100,109034
1760384671.621205,537433.000,21132,2,PR,1,100,109020
1760384671.661206,537473.000,21149,3,PR,1,100,109032
1760384671.701208,537513.000,21149,3,PR,1,100,109031
1760384671.741210,537553.000,21149,3,PR,1,100,109034
1760384671.781711,537593.500,21163,2,PR,1,100,109024
1760384671.822213,537634.000,21163,2,PR,1,100,109033
1760384671.861881,537673.667,21182,3,PR,1,100,109019
1760384671.901549,537713.333,21182,3,PR,1,100,109019
1760384671.941217,537753.000,21182,3,PR,1,100,109020
1760384671.981219,537793.000,21199,2,PR,1,100,109036
1760384672.021220,537833.000,21199,2,PR,1,100,109050
1760384672.061222,537873.000,21216,3,PR,1,100,109048
1760384672.101223,537913.000,21216,3,PR,1,100,109049
1760384672.141225,537953.000,21216,3,PR,1,100,109052
1760384672.181226,537993.000,21231,2,PR,1,100,109045
1760384672.221228,538033.000,21231,2,PR,1,100,109036
1760384672.261229,538073.000,21248,3,PR,1,100,109047
1760384672.301231,538113.000,21248,3,PR,1,100,109038
1760384672.341232,538153.000,21248,3,PR,1,100,109037
1760384672.381234,538193.000,21264,2,PR,1,100,109033
1760384672.421235,538233.000,21264,2,PR,1,100,109037
1760384672.461237,538273.000,21281,3,PR,1,100,109033
1760384672.501238,538313.000,21281,3,PR,1,100,109028
1760384672.541240,538353.000,21281,3,PR,1,100,109034
1760384672.581242,538393.000,21300,2,PR,1,100,109052
1760384672.621243,538433.000,21300,2,PR,1,100,109059
1760384672.661578,538473.333,21315,3,PR,1,100,109051
1760384672.701913,538513.667,21315,3,PR,1,100,109052
