LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1760381207.674777,512561.000,17138,3,PG,1,100,10093
1760381207.714778,512601.000,17138,3,PG,1,100,10118
1760381207.754778,512641.000,17138,3,PG,1,100,10098
1760381207.801278,512687.500,17155,2,PG,1,100,10068
1760381207.847779,512734.000,17155,2,PG,1,100,10021
1760381207.888279,512774.500,17170,2,PG,1,100,10009
1760381207.928779,512815.000,17170,2,PG,1,100,10008
1760381207.968446,512854.667,17187,3,PG,1,100,9982
1760381208.008113,512894.333,17187,3,PG,1,100,9978
1760381208.047780,512934.000,17187,3,PG,1,100,9986
1760381208.087781,512974.000,17204,2,PG,1,100,10006
1760381208.127781,513014.000,17204,2,PG,1,100,10004
1760381208.167781,513054.000,17222,3,PG,1,100,10002
1760381208.207782,513094.000,17222,3,PG,1,100,10000
1760381208.247782,513134.000,17222,3,PG,1,100,10017
1760381208.287782,513174.000,17237,3,PG,1,100,10020
1760381208.327782,513214.000,17237,3,PG,1,100,10020
1760381208.367783,513254.000,17237,3,PG,1,100,10048
1760381208.407783,513294.000,17255,2,PG,1,100,10061
1760381208.447783,513334.000,17255,2,PG,1,100,10047
1760381208.487784,513374.000,17276,3,PG,1,100,9989
1760381208.527784,513414.000,17276,3,PG,1,100,9962
1760381208.567784,513454.000,17276,3,PG,1,100,9937
1760381208.607785,513494.000,17293,2,PG,1,100,9913
1760381208.647785,513534.000,17293,2,PG,1,100,9915
1760381208.687785,513574.000,17308,3,PG,1,100,9909
1760381208.727786,513614.000,17308,3,PG,1,100,9926
1760381208.767786,513654.000,17308,3,PG,1,100,9933
1760381208.807786,513694.000,17325,2,PG,1,100,9914
1760381208.847787,513734.000,17325,2,PG,1,100,9929
1760381208.887787,513774.000,17343,3,PG,1,100,9934
1760381208.927787,513814.000,17343,3,PG,1,100,9949
1760381208.967788,513854.000,17343,3,PG,1,100,9953
1760381209.007788,513894.000,17360,2,PG,1,100,9964
1760381209.047788,513934.000,17360,2,PG,1,100,9980
1760381209.087789,513974.000,17375,3,PG,1,100,9984
1760381209.127789,514014.000,17375,3,PG,1,100,9942
1760381209.167789,514054.000,17375,3,PG,1,100,9905
1760381209.207789,514094.000,17392,2,PG,1,100,9878
1760381209.247790,514134.000,17392,2,PG,1,100,9863
1760381209.287790,514174.000,17408,3,PG,1,100,9855
1760381209.327790,514214.000,17408,3,PG,1,100,9850
1760381209.367791,514254.000,17408,3,PG,1,100,9856
1760381209.407791,514294.000,17426,2,PG,1,100,9857
1760381209.447791,514334.000,17426,2,PG,1,100,9861
1760381209.487792,514374.000,17442,3,PG,1,100,9863
1760381209.527792,514414.000,17442,3,PG,1,100,9882
1760381209.567792,514454.000,17442,3,PG,1,100,9886
1760381209.607793,514494.000,17459,3,PG,1,100,9903
1760381209.647793,514534.000,17459,3,PG,1,100,9910
1760381209.687793,514574.000,17459,3,PG,1,100,9931
1760381209.727793,514614.000,17476,2,PG,1,100,9931
1760381209.767794,514654.000,17476,2,PG,1,100,9913
1760381209.807794,514694.000,17493,3,PG,1,100,9870
1760381209.847795,514734.000,17493,3,PG,1,100,9817
1760381209.887795,514774.000,17493,3,PG,1,100,9811
1760381209.927795,514814.000,17507,2,PG,1,100,9804
1760381209.967795,514854.000,17507,2,PG,1,100,9809
1760381210.007796,514894.000,17524,3,PG,1,100,9805
1760381210.047796,514934.000,17524,3,PG,1,100,9808
1760381210.087796,514974.000,17524,3,PG,1,100,9824
1760381210.127797,515014.000,17543,2,PG,1,100,9818
1760381210.167797,515054.000,17543,2,PG,1,100,9834
1760381210.207797,515094.000,17560,3,PG,1,100,9848
1760381210.247797,515134.000,17560,3,PG,1,100,9871
1760381210.287798,515174.000,17560,3,PG,1,100,9888
1760381210.327798,515214.000,17575,2,PG,1,100,9885
1760381210.367799,515254.000,17575,2,PG,1,100,9898
1760381210.407799,515294.000,17592,3,PG,1,100,9923
1760381210.447799,515334.000,17592,3,PG,1,100,9940
1760381210.487799,515374.000,17592,3,PG,1,100,9919
1760381210.527800,515414.000,17608,2,PG,1,100,9886
1760381210.567800,515454.000,17608,2,PG,1,100,9840
1760381210.607800,515494.000,17625,3,PG,1,100,9818
1760381210.647801,515534.000,17625,3,PG,1,100,9802
1760381210.687801,515574.000,17625,3,PG,1,100,9798
1760381210.727801,515614.000,17642,2,PG,1,100,9797
1760381210.767802,515654.000,17642,2,PG,1,100,9811
1760381210.807802,515694.000,17659,3,PG,1,100,9802
1760381210.847802,515734.000,17659,3,PG,1,100,9821
1760381210.887803,515774.000,17659,3,PG,1,100,9845
1760381210.927803,515814.000,17675,3,PG,1,100,9842
1760381210.967803,515854.000,17675,3,PG,1,100,9860
1760381211.007803,515894.000,17675,3,PG,1,100,9880
1760381211.047804,515934.000,17693,2,PG,1,100,9894
1760381211.087804,515974.000,17693,2,PG,1,100,9912
1760381211.127805,516014.000,17709,3,PG,1,100,9928
1760381211.167805,516054.000,17709,3,PG,1,100,9944
1760381211.207805,516094.000,17709,3,PG,1,100,9959
1760381211.247805,516134.000,17724,2,PG,1,100,9977
1760381211.287806,516174.000,17724,2,PG,1,100,9994
1760381211.327806,516214.000,17740,3,PG,1,100,9954
1760381211.367806,516254.000,17740,3,PG,1,100,9921
1760381211.407807,516294.000,17740,3,PG,1,100,9893
1760381211.447807,516334.000,17758,2,PG,1,100,9887
1760381211.487807,516374.000,17758,2,PG,1,100,9886
1760381211.527808,516414.000,17774,3,PG,1,100,9887
1760381211.567808,516454.000,17774,3,PG,1,100,9887
1760381211.607808,516494.000,17774,3,PG,1,100,9889
1760381211.647809,516534.000,17791,2,PG,1,100,9915
1760381211.687809,516574.000,17791,2,PG,1,100,9912
1760381211.727809,516614.000,17808,3,PG,1,100,9919
1760381211.767810,516654.000,17808,3,PG,1,100,9925
1760381211.807810,516694.000,17808,3,PG,1,100,9935
1760381211.847810,516734.000,17825,2,PG,1,100,9954
1760381211.887810,516774.000,17825,2,PG,1,100,9965
1760381211.927811,516814.000,17841,3,PG,1,100,9984
1760381211.967811,516854.000,17841,3,PG,1,100,10009
1760381212.007811,516894.000,17841,3,PG,1,100,10022
1760381212.047812,516934.000,17857,2,PG,1,100,10029
1760381212.087812,516974.000,17857,2,PG,1,100,9986
1760381212.127812,517014.000,17875,3,PG,1,100,9953
1760381212.167813,517054.000,17875,3,PG,1,100,9935
1760381212.207813,517094.000,17875,3,PG,1,100,9937
1760381212.247813,517134.000,17892,3,PG,1,100,9935
1760381212.287814,517174.000,17892,3,PG,1,100,9938
1760381212.327814,517214.000,17892,3,PG,1,100,9949
1760381212.367814,517254.000,17910,2,PG,1,100,9947
1760381212.407815,517294.000,17910,2,PG,1,100,9959
1760381212.447815,517334.000,17927,3,PG,1,100,9959
1760381212.487815,517374.000,17927,3,PG,1,100,9979
1760381212.527816,517414.000,17927,3,PG,1,100,9977
1760381212.567816,517454.000,17942,2,PG,1,100,10010
1760381212.607816,517494.000,17942,2,PG,1,100,10016
1760381212.647816,517534.000,17959,3,PG,1,100,10016
1760381212.687817,517574.000,17959,3,PG,1,100,10056
1760381212.727817,517614.000,17959,3,PG,1,100,10055
1760381212.767817,517654.000,17976,2,PG,1,100,10049
1760381212.807818,517694.000,17976,2,PG,1,100,9991
1760381212.847818,517734.000,17993,3,PG,1,100,9972
1760381212.887818,517774.000,17993,3,PG,1,100,9959
1760381212.927819,517814.000,17993,3,PG,1,100,9951
1760381212.967819,517854.000,18007,2,PG,1,100,9941
1760381213.007819,517894.000,18007,2,PG,1,100,9955
1760381213.047820,517934.000,18027,3,PG,1,100,9964
1760381213.087820,517974.000,18027,3,PG,1,100,9970
1760381213.127820,518014.000,18027,3,PG,1,100,9969
1760381213.167820,518054.000,18043,2,PG,1,100,9980
1760381213.207821,518094.000,18043,2,PG,1,100,9992
1760381213.247821,518134.000,18060,3,PG,1,100,10007
1760381213.287822,518174.000,18060,3,PG,1,100,10015
1760381213.327822,518214.000,18060,3,PG,1,100,10026
1760381213.367822,518254.000,18075,3,PG,1,100,10048
1760381213.407822,518294.000,18075,3,PG,1,100,10068
1760381213.447823,518334.000,18075,3,PG,1,100,10069
1760381213.487823,518374.000,18092,2,PG,1,100,10039
1760381213.527823,518414.000,18092,2,PG,1,100,10006
1760381213.567824,518454.000,18113,3,PG,1,100,9964
1760381213.607824,518494.000,18113,3,PG,1,100,9954
1760381213.647824,518534.000,18113,3,PG,1,100,9948
1760381213.687824,518574.000,18130,2,PG,1,100,9956
1760381213.727825,518614.000,18130,2,PG,1,100,9964
1760381213.767825,518654.000,18147,3,PG,1,100,9961
1760381213.807826,518694.000,18147,3,PG,1,100,9945
1760381213.847826,518734.000,18147,3,PG,1,100,9964
1760381213.887826,518774.000,18164,2,PG,1,100,9978
1760381213.927826,518814.000,18164,2,PG,1,100,9991
1760381213.967827,518854.000,18180,3,PG,1,100,9999
1760381214.007827,518894.000,18180,3,PG,1,100,10011
1760381214.047827,518934.000,18180,3,PG,1,100,10026
1760381214.087828,518974.000,18198,2,PG,1,100,10040
1760381214.127828,519014.000,18198,2,PG,1,100,10054
1760381214.167828,519054.000,18212,3,PG,1,100,10064
1760381214.207829,519094.000,18212,3,PG,1,100,10077
1760381214.247829,519134.000,18212,3,PG,1,100,10041
1760381214.287829,519174.000,18229,2,PG,1,100,10023
1760381214.327830,519214.000,18229,2,PG,1,100,9990
1760381214.367830,519254.000,18246,3,PG,1,100,9989
1760381214.407830,519294.000,18246,3,PG,1,100,9965
1760381214.447831,519334.000,18246,3,PG,1,100,9950
1760381214.487831,519374.000,18263,2,PG,1,100,9968
1760381214.527831,519414.000,18263,2,PG,1,100,9961
1760381214.567832,519454.000,18280,3,PG,1,100,9953
1760381214.607832,519494.000,18280,3,PG,1,100,9957
1760381214.647832,519534.000,18280,3,PG,1,100,9969
1760381214.687832,519574.000,18297,3,PG,1,100,9963
1760381214.727833,519614.000,18297,3,PG,1,100,9978
1760381214.767833,519654.000,18297,3,PG,1,100,9984
1760381214.807833,519694.000,18313,2,PG,1,100,10016
1760381214.847834,519734.000,18313,2,PG,1,100,10026
1760381214.887834,519774.000,18330,3,PG,1,100,10019
1760381214.927834,519814.000,18330,3,PG,1,100,10049
1760381214.967835,519854.000,18330,3,PG,1,100,10055
1760381215.007835,519894.000,18346,2,PG,1,100,10036
1760381215.047835,519934.000,18346,2,PG,1,100,9998
1760381215.087836,519974.000,18362,3,PG,1,100,9961
1760381215.127836,520014.000,18362,3,PG,1,100,9937
1760381215.167836,520054.000,18362,3,PG,1,100,9923
1760381215.207837,520094.000,18378,2,PG,1,100,9922
1760381215.247837,520134.000,18378,2,PG,1,100,9915
1760381215.287837,520174.000,18397,3,PG,1,100,9924
1760381215.327837,520214.000,18397,3,PG,1,100,9929
1760381215.367838,520254.000,18397,3,PG,1,100,9941
1760381215.407838,520294.000,18414,2,PG,1,100,9935
1760381215.447838,520334.000,18414,2,PG,1,100,9944
1760381215.487839,520374.000,18429,3,PG,1,100,9960
1760381215.527839,520414.000,18429,3,PG,1,100,9963
1760381215.567839,520454.000,18429,3,PG,1,100,9967
1760381215.607840,520494.000,18445,2,PG,1,100,9997
1760381215.647840,520534.000,18445,2,PG,1,100,10012
1760381215.687840,520574.000,18463,3,PG,1,100,10011
1760381215.727841,520614.000,18463,3,PG,1,100,9958
1760381215.767841,520654.000,18463,3,PG,1,100,9910
1760381215.807841,520694.000,18479,2,PG,1,100,9886
1760381215.847842,520734.000,18479,2,PG,1,100,9851
1760381215.887842,520774.000,18494,3,PG,1,100,9843
1760381215.927842,520814.000,18494,3,PG,1,100,9851
1760381215.967843,520854.000,18494,3,PG,1,100,9865
1760381216.007843,520894.000,18510,3,PG,1,100,9853
1760381216.047843,520934.000,18510,3,PG,1,100,9874
1760381216.087843,520974.000,18510,3,PG,1,100,9868
1760381216.127844,521014.000,18530,2,PG,1,100,9894
1760381216.167844,521054.000,18530,2,PG,1,100,9895
1760381216.207844,521094.000,18546,3,PG,1,100,9904
1760381216.247845,521134.000,18546,3,PG,1,100,9923
1760381216.287845,521174.000,18546,3,PG,1,100,9942
1760381216.327845,521214.000,18561,2,PG,1,100,9942
1760381216.367846,521254.000,18561,2,PG,1,100,9958
1760381216.407846,521294.000,18578,3,PG,1,100,9983
1760381216.447846,521334.000,18578,3,PG,1,100,9950
1760381216.487847,521374.000,18578,3,PG,1,100,9913
1760381216.527847,521414.000,18595,2,PG,1,100,9853
1760381216.567847,521454.000,18595,2,PG,1,100,9837
1760381216.607847,521494.000,18611,3,PG,1,100,9812
1760381216.647848,521534.000,18611,3,PG,1,100,9814
1760381216.687848,521574.000,18611,3,PG,1,100,9819
1760381216.727849,521614.000,18628,2,PG,1,100,9832
1760381216.767849,521654.000,18628,2,PG,1,100,9835
1760381216.807849,521694.000,18645,3,PG,1,100,9838
1760381216.847849,521734.000,18645,3,PG,1,100,9843
1760381216.887850,521774.000,18645,3,PG,1,100,9846
1760381216.927850,521814.000,18662,2,PG,1,100,9860
1760381216.967850,521854.000,18662,2,PG,1,100,9886
1760381217.012184,521898.333,18679,3,PG,1,100,9912
1760381217.056518,521942.667,18679,3,PG,1,100,9916
1760381217.100851,521987.000,18679,3,PG,1,100,9936
1760381217.140852,522027.000,18698,2,PG,1,100,9949
1760381217.180852,522067.000,18698,2,PG,1,100,9961
1760381217.220852,522107.000,18712,3,PG,1,100,9973
1760381217.260853,522147.000,18712,3,PG,1,100,9938
1760381217.300853,522187.000,18712,3,PG,1,100,9896
1760381217.340853,522227.000,18729,2,PG,1,100,9867
1760381217.380854,522267.000,18729,2,PG,1,100,9841
1760381217.420854,522307.000,18746,3,PG,1,100,9836
1760381217.460854,522347.000,18746,3,PG,1,100,9842
1760381217.500854,522387.000,18746,3,PG,1,100,9835
1760381217.540855,522427.000,18765,2,PG,1,100,9843
1760381217.580855,522467.000,18765,2,PG,1,100,9849
1760381217.620856,522507.000,18779,3,PG,1,100,9858
1760381217.660856,522547.000,18779,3,PG,1,100,9871
1760381217.700856,522587.000,18779,3,PG,1,100,9884
1760381217.740856,522627.000,18797,2,PG,1,100,9889
1760381217.780857,522667.000,18797,2,PG,1,100,9896
1760381217.820857,522707.000,18813,3,PG,1,100,9924
1760381217.860857,522747.000,18813,3,PG,1,100,9941
1760381217.900858,522787.000,18813,3,PG,1,100,9960
1760381217.940858,522827.000,18830,2,PG,1,100,9972
1760381217.980858,522867.000,18830,2,PG,1,100,9936
1760381218.020859,522907.000,18845,3,PG,1,100,9885
1760381218.060859,522947.000,18845,3,PG,1,100,9848
1760381218.100859,522987.000,18845,3,PG,1,100,9827
1760381218.140860,523027.000,18862,3,PG,1,100,9824
1760381218.180860,523067.000,18862,3,PG,1,100,9829
1760381218.220860,523107.000,18862,3,PG,1,100,9830
1760381218.260860,523147.000,18878,2,PG,1,100,9848
1760381218.300861,523187.000,18878,2,PG,1,100,9866
1760381218.340861,523227.000,18897,3,PG,1,100,9850
1760381218.380862,523267.000,18897,3,PG,1,100,9872
1760381218.420862,523307.000,18897,3,PG,1,100,9880
1760381218.460862,523347.000,18912,2,PG,1,100,9881
1760381218.500862,523387.000,18912,2,PG,1,100,9902
1760381218.540863,523427.000,18929,3,PG,1,100,9923
1760381218.580863,523467.000,18929,3,PG,1,100,9939
1760381218.620863,523507.000,18929,3,PG,1,100,9949
1760381218.660864,523547.000,18950,3,PG,1,100,9965
1760381218.700864,523587.000,18950,3,PG,1,100,9984
1760381218.740864,523627.000,18950,3,PG,1,100,9984
1760381218.780864,523667.000,18968,2,PG,1,100,9932
1760381218.820865,523707.000,18968,2,PG,1,100,9888
1760381218.860865,523747.000,18984,3,PG,1,100,9861
1760381218.900866,523787.000,18984,3,PG,1,100,9855
1760381218.940866,523827.000,18984,3,PG,1,100,9850
1760381218.980866,523867.000,18999,2,PG,1,100,9854
1760381219.020866,523907.000,18999,2,PG,1,100,9860
1760381219.060867,523947.000,19018,3,PG,1,100,9864
1760381219.100867,523987.000,19018,3,PG,1,100,9870
1760381219.140867,524027.000,19018,3,PG,1,100,9883
1760381219.180868,524067.000,19035,2,PG,1,100,9885
1760381219.220868,524107.000,19035,2,PG,1,100,9899
1760381219.260868,524147.000,19051,3,PG,1,100,9911
1760381219.300869,524187.000,19051,3,PG,1,100,9930
1760381219.340869,524227.000,19051,3,PG,1,100,9944
1760381219.380869,524267.000,19067,2,PG,1,100,9973
1760381219.420870,524307.000,19067,2,PG,1,100,9983
1760381219.460870,524347.000,19083,3,PG,1,100,10005
1760381219.500870,524387.000,19083,3,PG,1,100,9997
1760381219.540871,524427.000,19083,3,PG,1,100,9948
1760381219.580871,524467.000,19100,2,PG,1,100,9908
1760381219.620871,524507.000,19100,2,PG,1,100,9882
1760381219.660872,524547.000,19116,3,PG,1,100,9879
1760381219.700872,524587.000,19116,3,PG,1,100,9872
1760381219.740872,524627.000,19116,3,PG,1,100,9866
1760381219.780872,524667.000,19132,3,PG,1,100,9884
1760381219.820873,524707.000,19132,3,PG,1,100,9888
1760381219.860873,524747.000,19132,3,PG,1,100,9886
1760381219.900873,524787.000,19150,2,PG,1,100,9912
1760381219.940874,524827.000,19150,2,PG,1,100,9911
1760381219.980874,524867.000,19167,3,PG,1,100,9909
1760381220.020874,524907.000,19167,3,PG,1,100,9934
1760381220.060875,524947.000,19167,3,PG,1,100,9928
1760381220.100875,524987.000,19184,2,PG,1,100,9967
1760381220.140875,525027.000,19184,2,PG,1,100,9964
1760381220.180876,525067.000,19200,3,PG,1,100,10002
1760381220.220876,525107.000,19200,3,PG,1,100,9997
1760381220.260876,525147.000,19200,3,PG,1,100,9949
1760381220.300877,525187.000,19215,2,PG,1,100,9896
1760381220.340877,525227.000,19215,2,PG,1,100,9881
1760381220.380877,525267.000,19233,3,PG,1,100,9858
1760381220.420877,525307.000,19233,3,PG,1,100,9856
1760381220.460878,525347.000,19233,3,PG,1,100,9855
1760381220.500878,525387.000,19249,2,PG,1,100,9874
1760381220.540878,525427.000,19249,2,PG,1,100,9883
1760381220.580879,525467.000,19268,3,PG,1,100,9873
1760381220.620879,525507.000,19268,3,PG,1,100,9891
1760381220.660879,525547.000,19268,3,PG,1,100,9891
1760381220.700880,525587.000,19283,2,PG,1,100,9910
1760381220.740880,525627.000,19283,2,PG,1,100,9926
1760381220.780547,525666.667,19300,3,PG,1,100,9936
1760381220.820214,525706.333,19300,3,PG,1,100,9946
1760381220.859881,525746.000,19300,3,PG,1,100,9959
1760381220.900381,525786.500,19316,2,PG,1,100,9979
1760381220.940881,525827.000,19316,2,PG,1,100,9990
1760381220.980882,525867.000,19333,3,PG,1,100,9982
1760381221.020882,525907.000,19333,3,PG,1,100,9934
1760381221.060883,525947.000,19333,3,PG,1,100,9882
1760381221.100883,525987.000,19348,3,PG,1,100,9863
1760381221.140883,526027.000,19348,3,PG,1,100,9843
1760381221.180883,526067.000,19348,3,PG,1,100,9847
1760381221.220884,526107.000,19365,2,PG,1,100,9834
1760381221.260884,526147.000,19365,2,PG,1,100,9851
1760381221.300551,526186.667,19381,3,PG,1,100,9846
1760381221.340218,526226.333,19381,3,PG,1,100,9864
1760381221.379885,526266.000,19381,3,PG,1,100,9866
1760381221.419885,526306.000,19401,2,PG,1,100,9862
1760381221.459886,526346.000,19401,2,PG,1,100,9881
1760381221.499886,526386.000,19415,3,PG,1,100,9886
1760381221.539886,526426.000,19415,3,PG,1,100,9902
1760381221.579887,526466.000,19415,3,PG,1,100,9913
1760381221.619887,526506.000,19432,2,PG,1,100,9943
1760381221.659887,526546.000,19432,2,PG,1,100,9971
1760381221.699888,526586.000,19449,3,PG,1,100,9980
1760381221.739888,526626.000,19449,3,PG,1,100,9999
1760381221.779888,526666.000,19449,3,PG,1,100,9956
1760381221.819888,526706.000,19466,2,PG,1,100,9915
1760381221.859889,526746.000,19466,2,PG,1,100,9873
1760381221.899889,526786.000,19481,3,PG,1,100,9848
1760381221.939889,526826.000,19481,3,PG,1,100,9841
1760381221.979890,526866.000,19481,3,PG,1,100,9838
1760381222.019890,526906.000,19497,2,PG,1,100,9835
1760381222.059890,526946.000,19497,2,PG,1,100,9847
1760381222.099891,526986.000,19518,3,PG,1,100,9851
1760381222.139891,527026.000,19518,3,PG,1,100,9862
1760381222.179891,527066.000,19518,3,PG,1,100,9863
1760381222.219892,527106.000,19535,2,PG,1,100,9860
1760381222.259892,527146.000,19535,2,PG,1,100,9881
1760381222.299892,527186.000,19550,3,PG,1,100,9892
1760381222.339893,527226.000,19550,3,PG,1,100,9910
1760381222.379893,527266.000,19550,3,PG,1,100,9918
1760381222.419893,527306.000,19567,3,PG,1,100,9946
1760381222.459893,527346.000,19567,3,PG,1,100,9947
1760381222.499894,527386.000,19567,3,PG,1,100,9917
1760381222.539894,527426.000,19583,2,PG,1,100,9844
1760381222.579894,527466.000,19583,2,PG,1,100,9810
1760381222.619895,527506.000,19600,3,PG,1,100,9800
1760381222.659895,527546.000,19600,3,PG,1,100,9805
1760381222.699895,527586.000,19600,3,PG,1,100,9793
1760381222.739896,527626.000,19617,2,PG,1,100,9787
1760381222.779896,527666.000,19617,2,PG,1,100,9795
1760381222.819896,527706.000,19632,3,PG,1,100,9820
1760381222.859897,527746.000,19632,3,PG,1,100,9819
1760381222.899897,527786.000,19632,3,PG,1,100,9805
1760381222.939897,527826.000,19650,2,PG,1,100,9837
1760381222.979897,527866.000,19650,2,PG,1,100,9849
1760381223.019898,527906.000,19668,3,PG,1,100,9870
1760381223.059898,527946.000,19668,3,PG,1,100,9879
1760381223.099899,527986.000,19668,3,PG,1,100,9899
1760381223.139899,528026.000,19684,2,PG,1,100,9908
1760381223.179899,528066.000,19684,2,PG,1,100,9929
1760381223.219899,528106.000,19699,3,PG,1,100,9938
1760381223.259900,528146.000,19699,3,PG,1,100,9894
1760381223.299900,528186.000,19699,3,PG,1,100,9852
1760381223.339900,528226.000,19715,2,PG,1,100,9806
1760381223.379901,528266.000,19715,2,PG,1,100,9786
1760381223.419901,528306.000,19733,3,PG,1,100,9771
1760381223.459901,528346.000,19733,3,PG,1,100,9778
1760381223.499902,528386.000,19733,3,PG,1,100,9774
1760381223.539902,528426.000,19749,2,PG,1,100,9779
1760381223.579902,528466.000,19749,2,PG,1,100,9789
1760381223.619903,528506.000,19766,3,PG,1,100,9794
1760381223.659903,528546.000,19766,3,PG,1,100,9792
1760381223.699903,528586.000,19766,3,PG,1,100,9805
1760381223.739903,528626.000,19783,3,PG,1,100,9821
1760381223.779904,528666.000,19783,3,PG,1,100,9836
1760381223.819904,528706.000,19783,3,PG,1,100,9876
1760381223.859905,528746.000,19805,2,PG,1,100,9890
1760381223.899905,528786.000,19805,2,PG,1,100,9900
1760381223.939905,528826.000,19821,3,PG,1,100,9906
1760381223.979905,528866.000,19821,3,PG,1,100,9944
1760381224.019906,528906.000,19821,3,PG,1,100,9911
1760381224.059906,528946.000,19837,2,PG,1,100,9861
1760381224.099906,528986.000,19837,2,PG,1,100,9820
1760381224.139907,529026.000,19853,3,PG,1,100,9799
1760381224.179907,529066.000,19853,3,PG,1,100,9780
1760381224.219907,529106.000,19853,3,PG,1,100,9774
1760381224.259908,529146.000,19870,2,PG,1,100,9769
1760381224.299908,529186.000,19870,2,PG,1,100,9765
1760381224.339908,529226.000,19888,3,PG,1,100,9780
1760381224.379909,529266.000,19888,3,PG,1,100,9786
1760381224.419909,529306.000,19888,3,PG,1,100,9795
1760381224.459909,529346.000,19905,2,PG,1,100,9808
1760381224.499909,529386.000,19905,2,PG,1,100,9819
1760381224.539910,529426.000,19920,3,PG,1,100,9841
1760381224.579910,529466.000,19920,3,PG,1,100,9851
1760381224.619910,529506.000,19920,3,PG,1,100,9864
1760381224.659911,529546.000,19937,2,PG,1,100,9895
1760381224.699911,529586.000,19937,2,PG,1,100,9915
1760381224.739911,529626.000,19954,3,PG,1,100,9942
1760381224.779912,529666.000,19954,3,PG,1,100,9937
1760381224.819912,529706.000,19954,3,PG,1,100,9904
1760381224.859912,529746.000,19971,2,PG,1,100,9845
1760381224.899913,529786.000,19971,2,PG,1,100,9818
1760381224.939913,529826.000,19985,3,PG,1,100,9801
1760381224.979913,529866.000,19985,3,PG,1,100,9793
1760381225.019914,529906.000,19985,3,PG,1,100,9794
1760381225.059914,529946.000,20003,2,PG,1,100,9804
1760381225.099914,529986.000,20003,2,PG,1,100,9809
1760381225.139915,530026.000,20021,3,PG,1,100,9828
1760381225.179915,530066.000,20021,3,PG,1,100,9830
1760381225.219915,530106.000,20021,3,PG,1,100,9839
1760381225.259915,530146.000,20038,3,PG,1,100,9842
1760381225.299916,530186.000,20038,3,PG,1,100,9839
1760381225.339916,530226.000,20038,3,PG,1,100,9870
1760381225.379916,530266.000,20053,2,PG,1,100,9875
1760381225.419917,530306.000,20053,2,PG,1,100,9895
1760381225.459917,530346.000,20070,3,PG,1,100,9912
1760381225.499917,530386.000,20070,3,PG,1,100,9927
1760381225.539918,530426.000,20070,3,PG,1,100,9905
1760381225.579918,530466.000,20086,2,PG,1,100,9865
1760381225.619918,530506.000,20086,2,PG,1,100,9835
1760381225.659919,530546.000,20103,3,PG,1,100,9804
1760381225.699919,530586.000,20103,3,PG,1,100,9805
1760381225.739919,530626.000,20103,3,PG,1,100,9797
1760381225.779920,530666.000,20118,2,PG,1,100,9816
1760381225.819920,530706.000,20118,2,PG,1,100,9812
1760381225.859920,530746.000,20137,3,PG,1,100,9829
1760381225.899920,530786.000,20137,3,PG,1,100,9826
1760381225.939921,530826.000,20137,3,PG,1,100,9824
1760381225.979921,530866.000,20153,2,PG,1,100,9838
1760381226.019922,530906.000,20153,2,PG,1,100,9854
1760381226.064255,530950.333,20171,3,PG,1,100,9880
1760381226.108589,530994.667,20171,3,PG,1,100,9889
1760381226.152922,531039.000,20171,3,PG,1,100,9917
1760381226.192923,531079.000,20185,2,PG,1,100,9921
1760381226.232923,531119.000,20185,2,PG,1,100,9918
1760381226.272923,531159.000,20202,3,PG,1,100,9884
1760381226.312924,531199.000,20202,3,PG,1,100,9820
1760381226.352924,531239.000,20202,3,PG,1,100,9817
1760381226.392924,531279.000,20219,2,PG,1,100,9794
1760381226.432925,531319.000,20219,2,PG,1,100,9790
1760381226.472925,531359.000,20236,3,PG,1,100,9785
1760381226.512925,531399.000,20236,3,PG,1,100,9776
1760381226.552926,531439.000,20236,3,PG,1,100,9794
1760381226.592926,531479.000,20251,2,PG,1,100,9800
1760381226.632926,531519.000,20251,2,PG,1,100,9814
1760381226.672927,531559.000,20269,3,PG,1,100,9804
1760381226.712927,531599.000,20269,3,PG,1,100,9831
1760381226.752927,531639.000,20269,3,PG,1,100,9850
1760381226.792928,531679.000,20286,2,PG,1,100,9856
1760381226.832928,531719.000,20286,2,PG,1,100,9874
1760381226.872928,531759.000,20303,3,PG,1,100,9899
1760381226.912928,531799.000,20303,3,PG,1,100,9933
1760381226.952929,531839.000,20303,3,PG,1,100,9916
1760381226.992929,531879.000,20318,2,PG,1,100,9874
1760381227.032929,531919.000,20318,2,PG,1,100,9824
1760381227.072930,531959.000,20337,3,PG,1,100,9795
1760381227.112930,531999.000,20337,3,PG,1,100,9769
1760381227.152930,532039.000,20337,3,PG,1,100,9770
1760381227.192931,532079.000,20353,2,PG,1,100,9766
1760381227.232931,532119.000,20353,2,PG,1,100,9775
1760381227.272931,532159.000,20370,3,PG,1,100,9802
1760381227.312932,532199.000,20370,3,PG,1,100,9796
1760381227.352932,532239.000,20370,3,PG,1,100,9795
1760381227.392932,532279.000,20389,2,PG,1,100,9817
1760381227.432933,532319.000,20389,2,PG,1,100,9821
1760381227.472933,532359.000,20404,3,PG,1,100,9836
1760381227.512933,532399.000,20404,3,PG,1,100,9849
1760381227.552933,532439.000,20404,3,PG,1,100,9869
